active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,17,18,16,16,381,,bounded_transverse_width,,locked,59,0.03261799999999937,1,16,cached_distance_prefix_sum,0,0,,,18,0,17,True,0,0,18,0,0,0,4,4,2,363,predict4_locked_width015,5,[],25422.688125608624,0,,0.0,,False,0,37,457.0336020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7312.537633,40.0,constant,,0.03261850000126287
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,17,18,16,16,381,,bounded_transverse_width,,locked,59,0.03477799999998865,1,16,cached_distance_prefix_sum,0,0,,,18,0,17,True,0,0,18,0,0,0,8,4,2,363,predict8_locked_width015,5,[],25422.688125608624,0,,0.0,,False,0,147,457.0336020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7312.537633,40.0,constant,,0.03480529197258875
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,,,17,16,364,,bounded_transverse_width,,,,0.03304299999999216,,16,,0,0,,,,,,,0,0,,0,63,0,,4,3,345,width40_f015_22,,[],30040.11084000839,0,,0.0,,False,0,,508.001385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,,5,11,0,0,41,16,stress,22,public_upper_bound_16,312,8128.02217,40.0,constant,,0.03308633400592953
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,6,,17,16,358,,bounded_transverse_width,,base,0,0.03316300000000183,,16,,0,0,,,,,,False,0,0,6,0,63,0,,4,3,339,range_width015,,[],30040.11084000839,0,,0.0,,False,0,,505.751385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,1.0,5,11,0,0,41,16,stress,22,public_upper_bound_16,306,8092.02217,40.0,constant,,0.03318800003034994
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,6,,17,16,358,,bounded_transverse_width,,base,0,0.032900999999995406,,16,,0,0,,,6,0,6,False,0,0,6,0,63,0,,4,3,339,faithful_width015,,[],30040.11084000839,0,,0.0,,False,0,,505.751385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,1.0,5,11,0,0,41,16,stress,22,public_upper_bound_16,306,8092.02217,40.0,constant,,0.0329252079827711
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,,17,16,357,,bounded_transverse_width,,arc,63,0.035497999999989815,,16,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,3,338,arc05_noskip_width015,,[],29636.85551006652,0,,0.0,,False,0,,500.273194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,304,8004.371104,40.0,constant,,0.03551541699562222
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,7,,17,16,350,,bounded_transverse_width,,arc,63,0.035572000000001935,,16,cached_distance_prefix_sum,0,0,,,,,,False,0,0,7,0,0,0,,4,3,331,fast_arc05_width015,,[],29636.85551006652,0,,0.0,,False,0,,497.648194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,297,7962.371104,40.0,constant,,0.0356481249909848
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,7,,17,16,350,,bounded_transverse_width,,arc,63,0.03559300000000576,,16,cached_distance_prefix_sum,0,0,,,7,0,7,False,0,0,7,0,0,0,,4,3,331,faithful_arc05_width015,,[],29636.85551006652,0,,0.0,,False,0,,497.648194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,297,7962.371104,40.0,constant,,0.035602541000116616
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,0,,16,16,400,,bounded_transverse_width,,locked,59,0.030207000000004314,,16,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,0,0,0,,4,2,382,locked_noskip_width015,,[],25428.585167106165,0,,0.0,,False,0,,464.1073149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,350,7425.717039,40.0,constant,,0.030235250014811754
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,17,,16,16,383,,bounded_transverse_width,,locked,59,0.02966499999999428,,16,cached_distance_prefix_sum,0,0,,,,,,True,0,0,17,0,0,0,,4,2,365,fast_locked_width015,,[],25428.585167106165,0,,0.0,,False,0,,457.7323149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7323.717039,40.0,constant,,0.029680582985747606
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,17,,16,16,383,,bounded_transverse_width,,locked,59,0.03053799999999285,,16,cached_distance_prefix_sum,0,0,,,17,0,17,True,0,0,17,0,0,0,,4,2,365,faithful_locked_width015,,[],25428.585167106165,0,,0.0,,False,0,,457.7323149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7323.717039,40.0,constant,,0.03061379201244563
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,6,6,17,16,358,,bounded_transverse_width,,base,0,0.03390800000001093,0,16,,0,0,,,6,0,6,False,0,0,6,0,63,0,4,4,3,339,deferred_width015,5,[],30040.11084000839,0,,0.0,,False,0,0,505.751385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,1.0,5,11,0,0,41,16,stress,22,public_upper_bound_16,306,8092.02217,40.0,constant,,0.033926916017662734
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,6,6,17,16,358,,bounded_transverse_width,,base,0,0.0357659999999953,0,16,,0,0,,,6,0,6,False,0,0,6,0,63,0,4,4,3,339,predict4_width015,5,[],30040.11084000839,0,,0.0,,False,0,30,505.751385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,1.0,5,11,0,0,41,16,stress,22,public_upper_bound_16,306,8092.02217,40.0,constant,,0.03577570803463459
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,6,6,17,16,358,,bounded_transverse_width,,base,0,0.037624000000008095,0,16,,0,0,,,6,0,6,False,0,0,6,0,63,0,8,4,3,339,predict8_width015,5,[],30040.11084000839,0,,0.0,,False,0,133,505.751385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,1.0,5,11,0,0,41,16,stress,22,public_upper_bound_16,306,8092.02217,40.0,constant,,0.03764591598883271
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,7,7,17,16,350,,bounded_transverse_width,,arc,63,0.03686700000000087,0,16,cached_distance_prefix_sum,0,0,,,7,0,7,False,0,0,7,0,0,0,4,4,3,331,deferred_arc05_width015,5,[],29636.85551006652,0,,0.0,,False,0,0,497.648194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,297,7962.371104,40.0,constant,,0.036957958014681935
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,7,7,17,16,350,,bounded_transverse_width,,arc,63,0.03778400000000204,0,16,cached_distance_prefix_sum,0,0,,,7,0,7,False,0,0,7,0,0,0,4,4,3,331,predict4_arc05_width015,5,[],29636.85551006652,0,,0.0,,False,0,18,497.648194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,297,7962.371104,40.0,constant,,0.03780154197011143
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,7,7,17,16,350,,bounded_transverse_width,,arc,63,0.03951700000000358,0,16,cached_distance_prefix_sum,0,0,,,7,0,7,False,0,0,7,0,0,0,8,4,3,331,predict8_arc05_width015,5,[],29636.85551006652,0,,0.0,,False,0,84,497.648194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,297,7962.371104,40.0,constant,,0.039552042027935386
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,17,17,16,16,383,,bounded_transverse_width,,locked,59,0.031377000000006205,0,16,cached_distance_prefix_sum,0,0,,,17,0,17,True,0,0,17,0,0,0,4,4,2,365,deferred_locked_width015,5,[],25428.585167106165,0,,0.0,,False,0,0,457.7323149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7323.717039,40.0,constant,,0.031386167043820024
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,17,18,16,16,382,,bounded_transverse_width,,locked,59,0.03315399999999613,1,16,cached_distance_prefix_sum,0,0,,,18,0,17,True,0,0,18,0,0,0,4,4,2,364,predict4_locked_width015,5,[],25428.585167106165,0,,0.0,,False,0,37,457.4198149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7318.717039,40.0,constant,,0.03325345797929913
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,17,18,16,16,382,,bounded_transverse_width,,locked,59,0.03460900000000322,1,16,cached_distance_prefix_sum,0,0,,,18,0,17,True,0,0,18,0,0,0,8,4,2,364,predict8_locked_width015,5,[],25428.585167106165,0,,0.0,,False,0,147,457.4198149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7318.717039,40.0,constant,,0.03463483304949477
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,,,11,10,339,,bounded_transverse_width,,,,0.027781000000004497,,10,,0,0,,,,,,,0,0,,3,43,0,,3,3,326,width40_f015_22,,[],24162.317238099262,0,,0.0,,False,0,,681.8463442999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,303,6818.463443,40.0,constant,,0.027799375005997717
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,2,,11,10,337,,bounded_transverse_width,,base,0,0.028110999999995556,,10,,0,0,,,,,,False,0,0,2,3,43,0,,3,3,324,range_width015,,[],24162.317238099262,0,,0.0,,False,0,,680.6463443,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,1.0,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,301,6806.463443,40.0,constant,,0.02811062498949468
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,2,,11,10,337,,bounded_transverse_width,,base,0,0.02823399999999765,,10,,0,0,,,2,0,2,False,0,0,2,3,43,0,,3,3,324,faithful_width015,,[],24162.317238099262,0,,0.0,,False,0,,680.6463443,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,1.0,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,301,6806.463443,40.0,constant,,0.028258166974410415
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,,10,10,351,,bounded_transverse_width,,arc,45,0.03115900000000238,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,4,0,0,,5,3,339,arc05_noskip_width015,,[],23176.461710499836,0,,0.0,,False,0,,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.03123262501321733
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,,10,10,351,,bounded_transverse_width,,arc,45,0.03143900000000599,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,4,0,0,,5,3,339,fast_arc05_width015,,[],23176.461710499836,0,,0.0,,False,0,,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.03151458303909749
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,,10,10,351,,bounded_transverse_width,,arc,45,0.03134600000001342,,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,4,0,0,,5,3,339,faithful_arc05_width015,,[],23176.461710499836,0,,0.0,,False,0,,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.03138216695515439
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,,12,10,364,,bounded_transverse_width,,locked,46,0.02685499999999763,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,2,0,0,,5,3,350,locked_noskip_width015,,[],23824.585894565324,0,,0.0,,False,0,,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.026872624992392957
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,,12,10,364,,bounded_transverse_width,,locked,46,0.026998000000006073,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,2,0,0,,5,3,350,fast_locked_width015,,[],23824.585894565324,0,,0.0,,False,0,,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.027058625011704862
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,,12,10,364,,bounded_transverse_width,,locked,46,0.026954000000003475,,10,cached_distance_prefix_sum,0,0,,,0,0,0,True,0,0,0,2,0,0,,5,3,350,faithful_locked_width015,,[],23824.585894565324,0,,0.0,,False,0,,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.026963334006723017
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,2,2,11,10,337,,bounded_transverse_width,,base,0,0.029097000000007256,0,10,,0,0,,,2,0,2,False,0,0,2,3,43,0,4,3,3,324,deferred_width015,10,[],24162.317238099262,0,,0.0,,False,0,0,680.6463443,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,1.0,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,301,6806.463443,40.0,constant,,0.02912191703217104
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,2,2,11,10,337,,bounded_transverse_width,,base,0,0.030595000000005257,0,10,,0,0,,,2,0,2,False,0,0,2,3,43,0,4,3,3,324,predict4_width015,10,[],24162.317238099262,0,,0.0,,False,0,12,680.6463443,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,1.0,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,301,6806.463443,40.0,constant,,0.03061537496978417
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,2,2,11,10,337,,bounded_transverse_width,,base,0,0.031030000000001223,0,10,,0,0,,,2,0,2,False,0,0,2,3,43,0,8,3,3,324,predict8_width015,10,[],24162.317238099262,0,,0.0,,False,0,21,680.6463443,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,1.0,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,301,6806.463443,40.0,constant,,0.031047500029671937
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,0,10,10,351,,bounded_transverse_width,,arc,45,0.034250000000000114,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,4,0,0,4,5,3,339,deferred_arc05_width015,10,[],23176.461710499836,0,,0.0,,False,0,0,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.03438816696871072
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,0,10,10,351,,bounded_transverse_width,,arc,45,0.034724999999994566,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,4,0,0,4,5,3,339,predict4_arc05_width015,10,[],23176.461710499836,0,,0.0,,False,0,103,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.034747041994705796
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,0,10,10,351,,bounded_transverse_width,,arc,45,0.040006000000005315,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,4,0,0,8,5,3,339,predict8_arc05_width015,10,[],23176.461710499836,0,,0.0,,False,0,477,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.040041750005912036
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,0,12,10,364,,bounded_transverse_width,,locked,46,0.028233000000000175,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,True,0,0,0,2,0,0,4,5,3,350,deferred_locked_width015,10,[],23824.585894565324,0,,0.0,,False,0,0,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.028249832976143807
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,0,12,10,364,,bounded_transverse_width,,locked,46,0.03022099999999739,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,True,0,0,0,2,0,0,4,5,3,350,predict4_locked_width015,10,[],23824.585894565324,0,,0.0,,False,0,56,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.030295457981992513
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,0,12,10,364,,bounded_transverse_width,,locked,46,0.03174300000000585,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,True,0,0,0,2,0,0,8,5,3,350,predict8_locked_width015,10,[],23824.585894565324,0,,0.0,,False,0,142,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.03175145899876952
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,,,10,10,372,,bounded_transverse_width,,,,0.02933699999999817,,10,,0,0,,,,,,,0,0,,4,42,0,,4,2,360,width40_f015_22,,[],25145.520760718682,0,,0.0,,False,0,,721.310415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,334,7213.10415,40.0,constant,,0.02934350003488362
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,6,,10,10,366,,bounded_transverse_width,,base,0,0.029539999999997235,,10,,0,0,,,,,,False,0,0,6,4,42,0,,4,2,354,range_width015,,[],25145.520760718682,0,,0.0,,False,0,,717.810415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,1.0,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,329,7178.10415,40.0,constant,,0.029550999985076487
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,5,,10,10,367,,bounded_transverse_width,,base,0,0.029884999999993056,,10,,0,0,,,5,1,5,False,0,0,5,4,42,0,,4,2,355,faithful_width015,,[],25145.520760718682,0,,0.0,,False,0,,718.310415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,1.0,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,329,7183.10415,40.0,constant,,0.029906290990766138
7,1,True,0,7,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,0,,10,10,373,,bounded_transverse_width,,arc,38,0.03467700000000207,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,4,0,0,,3,2,361,arc05_noskip_width015,,[],21936.082396557715,0,,0.0,,False,0,,657.9216475999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,0.5,8,0,49,4,16,10,stress,22,full_coverage_and_all_discovered_cleared,337,6579.216476,40.0,constant,,0.034733208012767136
7,1,True,0,7,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,26,,10,10,347,,bounded_transverse_width,,arc,38,0.03393199999999297,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,26,4,0,0,,3,2,335,fast_arc05_width015,,[],21936.082396557715,0,,0.0,,False,0,,642.3216476,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,0.5,8,0,49,4,16,10,stress,22,full_coverage_and_all_discovered_cleared,311,6423.216476,40.0,constant,,0.033942957990802824
7,1,True,0,7,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,26,,10,10,347,,bounded_transverse_width,,arc,38,0.034218999999993116,,10,cached_distance_prefix_sum,0,0,,,26,0,26,False,0,0,26,4,0,0,,3,2,335,faithful_arc05_width015,,[],21936.082396557715,0,,0.0,,False,0,,642.3216476,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,0.5,8,0,49,4,16,10,stress,22,full_coverage_and_all_discovered_cleared,311,6423.216476,40.0,constant,,0.03422583302017301
15,3,True,0,15,1,2,0,near_collinear_min__n10__negative,near_collinear_min,9,0,,11,10,362,,bounded_transverse_width,,locked,44,0.025844999999989682,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,2,0,0,,3,3,349,locked_noskip_width015,,[],23786.894054528806,0,,0.0,,False,0,,687.9378809,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,1.0,16,8,2,2,22,10,stress,22,full_coverage_and_all_discovered_cleared,324,6879.378809,40.0,constant,,0.025851250044070184
15,3,True,0,15,1,2,0,near_collinear_min__n10__negative,near_collinear_min,9,0,,11,10,362,,bounded_transverse_width,,locked,44,0.025826999999992495,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,2,0,0,,3,3,349,fast_locked_width015,,[],23786.894054528806,0,,0.0,,False,0,,687.9378809,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,1.0,16,8,2,2,22,10,stress,22,full_coverage_and_all_discovered_cleared,324,6879.378809,40.0,constant,,0.02589145803358406
15,3,True,0,15,1,2,0,near_collinear_min__n10__negative,near_collinear_min,9,0,,11,10,362,,bounded_transverse_width,,locked,44,0.025890000000003965,,10,cached_distance_prefix_sum,0,0,,,0,0,0,True,0,0,0,2,0,0,,3,3,349,faithful_locked_width015,,[],23786.894054528806,0,,0.0,,False,0,,687.9378809,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,30.0,4,149,1.0,16,8,2,2,22,10,stress,22,full_coverage_and_all_discovered_cleared,324,6879.378809,40.0,constant,,0.025929792027454823
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,6,6,10,10,366,,bounded_transverse_width,,base,0,0.030589000000006195,1,10,,0,0,,,6,0,5,False,0,0,6,4,42,0,4,4,2,354,deferred_width015,10,[],25145.520760718682,0,,0.0,,False,0,0,717.810415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,149,1.0,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,329,7178.10415,40.0,constant,,0.03060400002868846
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,6,6,10,10,366,,bounded_transverse_width,,base,0,0.033998000000011075,1,10,,0,0,,,6,0,5,False,0,0,6,4,42,0,4,4,2,354,predict4_width015,10,[],25145.520760718682,0,,0.0,,False,0,91,717.810415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",0,30.0,4,149,1.0,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,329,7178.10415,40.0,constant,,0.03400558396242559
