active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
24,0,True,clustered__adversarial-spatial__75,clustered__adversarial-spatial,13,13,13,163,0.21025000000000205,13,,0,148,ring9_r960,[],21214.27780767571,0,0.0,398.5273509230769,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,133,5180.855562,0.21060029097134247
26,0,True,clustered__adversarial-spatial__75,clustered__adversarial-spatial,13,13,13,211,0.22370700000001875,13,,0,196,ring13_r870,[],23887.68837538108,0,0.0,461.2721290769231,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,174,5996.537678,0.22439841699087992
20,0,True,clustered__adversarial-spatial__76,clustered__adversarial-spatial,12,12,12,230,0.15107399999999416,12,,0,216,old_triangle19,[],40477.079793871555,0,0.0,785.6179965,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,192,9427.415958,0.15148395800497383
20,0,True,clustered__adversarial-spatial__76,clustered__adversarial-spatial,12,12,12,121,0.15908500000000458,12,,0,107,peer_ring9_r1300,[],17102.611013392456,0,0.0,342.2935169166667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,92,4107.522203,0.16063733299961314
20,0,True,clustered__adversarial-spatial__76,clustered__adversarial-spatial,12,12,12,105,0.15398300000001086,12,,0,91,ring7_r1140,[],16267.470764787726,0,0.0,320.5411795,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,78,3846.494154,0.15423087502131239
20,0,True,clustered__adversarial-spatial__76,clustered__adversarial-spatial,12,12,12,121,0.15516499999998246,12,,0,107,ring9_r960,[],14812.196495247177,0,0.0,304.11994166666665,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,92,3649.4393,0.15562641603173688
20,0,True,clustered__adversarial-spatial__76,clustered__adversarial-spatial,12,12,12,153,0.1546849999999722,12,,0,139,ring13_r870,[],15029.335146494237,0,0.0,323.405586,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,120,3880.867032,0.15510033397004008
14,0,True,boundary_min__n10__positive,boundary_min,10,10,10,301,0.14462800000001153,10,,0,289,old_triangle19,[],36934.33537809066,0,0.0,915.3867076,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",242,10,stress,19,full_coverage_and_all_discovered_cleared,272,9153.867076,0.14495420799357817
18,0,True,boundary_min__n10__positive,boundary_min,10,10,10,169,0.18341799999998898,10,,0,157,peer_ring9_r1300,[],16602.647510297622,0,0.0,429.8529501,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",242,10,stress,9,full_coverage_and_all_discovered_cleared,143,4298.529501,0.18652770802145824
20,0,True,boundary_min__n10__positive,boundary_min,10,10,10,145,0.20522399999998697,10,,0,133,ring7_r1140,[],18915.729848560946,0,0.0,461.7145971,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",242,10,stress,7,full_coverage_and_all_discovered_cleared,119,4617.145971,0.20574629202019423
20,0,True,boundary_min__n10__positive,boundary_min,10,10,10,173,0.197591999999986,10,,0,161,ring9_r960,[],20314.568133805456,0,0.0,506.29136289999997,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",242,10,stress,9,full_coverage_and_all_discovered_cleared,145,5062.913629,0.19821195903932676
20,0,True,boundary_min__n10__positive,boundary_min,10,10,10,240,0.20109699999997588,10,,0,228,ring13_r870,[],21874.25486522571,0,0.0,577.6850971,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",242,10,stress,13,full_coverage_and_all_discovered_cleared,212,5776.850971,0.2015220409957692
14,0,True,boundary_min__n10__negative,boundary_min,10,10,10,301,0.13321100000001707,10,,0,289,old_triangle19,[],36838.19888876102,0,0.0,913.4639776,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",243,10,stress,19,full_coverage_and_all_discovered_cleared,272,9134.639776,0.13370945799397305
16,0,True,boundary_min__n10__negative,boundary_min,10,10,10,167,0.15129199999998377,10,,0,155,peer_ring9_r1300,[],16504.586614695923,0,0.0,426.89173229999994,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",243,10,stress,9,full_coverage_and_all_discovered_cleared,143,4268.917323,0.15163045801455155
18,0,True,boundary_min__n10__negative,boundary_min,10,10,10,143,0.1663250000000005,10,,0,131,ring7_r1140,[],18840.502687811204,0,0.0,459.2100536,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",243,10,stress,7,full_coverage_and_all_discovered_cleared,119,4592.100536,0.16673204099060968
20,0,True,boundary_min__n10__negative,boundary_min,10,10,10,173,0.19449700000001258,10,,0,161,ring9_r960,[],20295.595439827932,0,0.0,505.91190859999995,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",243,10,stress,9,full_coverage_and_all_discovered_cleared,145,5059.119086,0.19493724999483675
20,0,True,boundary_min__n10__negative,boundary_min,10,10,10,240,0.18908799999999815,10,,0,228,ring13_r870,[],21828.75691020864,0,0.0,576.7751381,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",243,10,stress,13,full_coverage_and_all_discovered_cleared,212,5767.751381,0.18977658404037356
11,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,298,0.10462900000001696,10,,0,286,old_triangle19,[],36831.14601447793,0,0.0,911.8229205,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",244,10,stress,19,full_coverage_and_all_discovered_cleared,272,9118.229205,0.10492979199625552
15,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,166,0.15345300000001316,10,,0,154,peer_ring9_r1300,[],16518.414023848596,0,0.0,426.66828050000004,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",244,10,stress,9,full_coverage_and_all_discovered_cleared,143,4266.682805,0.1557325420435518
17,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,142,0.20371000000000095,10,,0,130,ring7_r1140,[],18887.81146752854,0,0.0,459.6562296,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",244,10,stress,7,full_coverage_and_all_discovered_cleared,119,4596.562296,0.21454700001049787
18,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,171,0.18714900000000512,10,,0,159,ring9_r960,[],20291.21457676831,0,0.0,504.82429149999996,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",244,10,stress,9,full_coverage_and_all_discovered_cleared,145,5048.242915,0.1902812499902211
19,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,239,0.19285800000000108,10,,0,227,ring13_r870,[],21833.468127963362,0,0.0,576.3693625,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",244,10,stress,13,full_coverage_and_all_discovered_cleared,212,5763.693625,0.19349625002359971
24,0,True,boundary_min__n16__positive,boundary_min,16,16,16,232,0.21541899999999714,16,,0,214,old_triangle19,[],33585.712414226735,0,0.0,503.9464051875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",245,16,stress,13,public_upper_bound_16,196,8063.142483,0.2166220829822123
24,0,True,boundary_min__n16__positive,boundary_min,16,16,16,159,0.22251200000002314,16,,0,141,peer_ring9_r1300,[],20726.25769111856,0,0.0,316.2032209375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",245,16,stress,9,full_coverage_and_all_discovered_cleared,129,5059.251535,0.22317241597920656
32,0,True,boundary_min__n16__positive,boundary_min,16,16,16,147,0.29778399999997873,16,,0,129,ring7_r1140,[],25258.664127139808,0,0.0,367.920801625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",245,16,stress,7,full_coverage_and_all_discovered_cleared,110,5886.732826,0.2984257500502281
32,0,True,boundary_min__n16__positive,boundary_min,16,16,16,174,0.2821930000000066,16,,0,156,ring9_r960,[],23718.12246795569,0,0.0,358.726530875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",245,16,stress,9,full_coverage_and_all_discovered_cleared,136,5739.624494,0.2829162090201862
32,0,True,boundary_min__n16__positive,boundary_min,16,16,16,218,0.3536330000000021,16,,0,200,ring13_r870,[],28526.872793058974,0,0.0,435.3359106875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",245,16,stress,13,full_coverage_and_all_discovered_cleared,180,6965.374571,0.3782910840236582
24,0,True,boundary_min__n16__negative,boundary_min,16,16,16,232,0.2640039999999999,16,,0,214,old_triangle19,[],32424.077010549336,0,0.0,489.4259625625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",246,16,stress,13,public_upper_bound_16,196,7830.815401,0.27059004199691117
31,0,True,boundary_min__n16__negative,boundary_min,16,16,16,166,0.3289039999999943,16,,0,148,peer_ring9_r1300,[],19887.939646428087,0,0.0,307.9117453125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",246,16,stress,9,full_coverage_and_all_discovered_cleared,129,4926.587925,0.32974237500457093
32,0,True,boundary_min__n16__negative,boundary_min,16,16,16,147,0.35724500000000603,16,,0,129,ring7_r1140,[],27024.849690589563,0,0.0,389.9981213125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",246,16,stress,7,full_coverage_and_all_discovered_cleared,110,6239.969941,0.3593357080244459
32,0,True,boundary_min__n16__negative,boundary_min,16,16,16,174,0.3467870000000062,16,,0,156,ring9_r960,[],25835.308405476546,0,0.0,385.191354875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",246,16,stress,9,full_coverage_and_all_discovered_cleared,136,6163.061678,0.34816995804430917
32,0,True,boundary_min__n16__negative,boundary_min,16,16,16,218,0.3548749999999927,16,,0,200,ring13_r870,[],29645.965966652413,0,0.0,449.3245745625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",246,16,stress,13,full_coverage_and_all_discovered_cleared,180,7189.193193,0.3571514589712024
22,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,230,0.2110450000000128,16,,0,212,old_triangle19,[],32405.814647776377,0,0.0,488.572683125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",247,16,stress,13,public_upper_bound_16,196,7817.16293,0.21208929200656712
29,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,164,0.2774520000000109,16,,0,146,peer_ring9_r1300,[],20368.89560949538,0,0.0,313.298695,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",247,16,stress,9,full_coverage_and_all_discovered_cleared,129,5012.77912,0.27906233398243785
27,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,142,0.28044199999999364,16,,0,124,ring7_r1140,[],26094.701911017302,0,0.0,376.808774,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",247,16,stress,7,full_coverage_and_all_discovered_cleared,110,6028.940384,0.2811620840220712
26,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,168,0.2528120000000058,16,,0,150,ring9_r960,[],24739.277952263667,0,0.0,369.615974375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",247,16,stress,9,full_coverage_and_all_discovered_cleared,136,5913.85559,0.25344549998408183
26,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,212,0.2558260000000132,16,,0,194,ring13_r870,[],28792.065499779088,0,0.0,436.7758189375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",247,16,stress,13,full_coverage_and_all_discovered_cleared,180,6988.413103,0.2570470420178026
14,0,True,near_collinear_min__n10__positive,near_collinear_min,10,10,10,260,0.12207599999999275,10,,0,248,old_triangle19,[],40769.90836183357,0,0.0,967.0981675,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",248,10,stress,19,full_coverage_and_all_discovered_cleared,227,9670.981675,0.12295912497211248
16,0,True,near_collinear_min__n10__positive,near_collinear_min,10,10,10,140,0.13994199999999068,10,,0,128,peer_ring9_r1300,[],16274.216844796223,0,0.0,405.8843372,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",248,10,stress,9,full_coverage_and_all_discovered_cleared,114,4058.843372,0.1403019159915857
16,0,True,near_collinear_min__n10__positive,near_collinear_min,10,10,10,118,0.13919200000000842,10,,0,106,ring7_r1140,[],15021.794585397869,0,0.0,367.9358918,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",248,10,stress,7,full_coverage_and_all_discovered_cleared,95,3679.358918,0.13966791599523276
16,0,True,near_collinear_min__n10__positive,near_collinear_min,10,10,10,140,0.1403370000000166,10,,0,128,ring9_r960,[],14952.281277751186,0,0.0,379.44562559999997,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",248,10,stress,9,full_coverage_and_all_discovered_cleared,114,3794.456256,0.14092462498228997
16,0,True,near_collinear_min__n10__positive,near_collinear_min,10,10,10,184,0.16065799999998376,10,,0,172,ring13_r870,[],15305.959062981889,0,0.0,412.5191817,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",248,10,stress,13,full_coverage_and_all_discovered_cleared,154,4125.191817,0.16484383295755833
16,0,True,near_collinear_min__n10__negative,near_collinear_min,10,10,10,262,0.1271329999999864,10,,0,250,old_triangle19,[],40916.682125146894,0,0.0,971.0336424999999,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",249,10,stress,19,full_coverage_and_all_discovered_cleared,227,9710.336425,0.12741924996953458
16,0,True,near_collinear_min__n10__negative,near_collinear_min,10,10,10,140,0.13992500000000518,10,,0,128,peer_ring9_r1300,[],16474.787472253523,0,0.0,409.8957496,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",249,10,stress,9,full_coverage_and_all_discovered_cleared,114,4098.957496,0.1416827089851722
16,0,True,near_collinear_min__n10__negative,near_collinear_min,10,10,10,118,0.13202900000001705,10,,0,106,ring7_r1140,[],15197.245901259488,0,0.0,371.44491819999996,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",249,10,stress,7,full_coverage_and_all_discovered_cleared,95,3714.449182,0.13264741702005267
16,0,True,near_collinear_min__n10__negative,near_collinear_min,10,10,10,140,0.12575999999998544,10,,0,128,ring9_r960,[],15120.440045390775,0,0.0,382.8088009,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",249,10,stress,9,full_coverage_and_all_discovered_cleared,114,3828.088009,0.12604125001234934
16,0,True,near_collinear_min__n10__negative,near_collinear_min,10,10,10,184,0.1260340000000042,10,,0,172,ring13_r870,[],15477.207915391837,0,0.0,415.94415849999996,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",249,10,stress,13,full_coverage_and_all_discovered_cleared,154,4159.441585,0.12638887495268136
14,0,True,near_collinear_min__n10__spatial,near_collinear_min,10,10,10,260,0.11452900000000454,10,,0,248,old_triangle19,[],40955.2692496395,0,0.0,970.8053851000001,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",250,10,stress,19,full_coverage_and_all_discovered_cleared,227,9708.053851,0.11489795899251476
16,0,True,near_collinear_min__n10__spatial,near_collinear_min,10,10,10,140,0.1343830000000139,10,,0,128,peer_ring9_r1300,[],17143.054082608098,0,0.0,423.2610816,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",250,10,stress,9,full_coverage_and_all_discovered_cleared,114,4232.610816,0.13477041601436213
16,0,True,near_collinear_min__n10__spatial,near_collinear_min,10,10,10,118,0.13188900000000103,10,,0,106,ring7_r1140,[],15865.926102193926,0,0.0,384.8185221,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",250,10,stress,7,full_coverage_and_all_discovered_cleared,95,3848.185221,0.13229224999668077
16,0,True,near_collinear_min__n10__spatial,near_collinear_min,10,10,10,140,0.1358199999999954,10,,0,128,ring9_r960,[],15603.183984297055,0,0.0,392.4636796,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",250,10,stress,9,full_coverage_and_all_discovered_cleared,114,3924.636796,0.13623037503566593
16,0,True,near_collinear_min__n10__spatial,near_collinear_min,10,10,10,184,0.12795500000001425,10,,0,172,ring13_r870,[],15971.313758622295,0,0.0,425.82627549999995,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",250,10,stress,13,full_coverage_and_all_discovered_cleared,154,4258.262755,0.12812862498685718
20,0,True,near_collinear_min__n16__positive,near_collinear_min,16,16,16,170,0.15375199999999722,16,,0,152,old_triangle19,[],32040.743859778177,0,0.0,461.571798375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",251,16,stress,12,public_upper_bound_16,137,7385.148774,0.1540548749617301
26,0,True,near_collinear_min__n16__positive,near_collinear_min,16,16,16,108,0.21822699999998463,16,,0,90,peer_ring9_r1300,[],18124.273330895132,0,0.0,264.36591675,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",251,16,stress,6,public_upper_bound_16,75,4229.854668,0.21891279198462144
24,0,True,near_collinear_min__n16__positive,near_collinear_min,16,16,16,98,0.20663300000001072,16,,0,80,ring7_r1140,[],17692.703563305593,0,0.0,255.4087945625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",251,16,stress,5,public_upper_bound_16,68,4086.540713,0.207308541983366
26,0,True,near_collinear_min__n16__positive,near_collinear_min,16,16,16,108,0.23076900000000933,16,,0,90,ring9_r960,[],17235.20515790815,0,0.0,253.252564625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",251,16,stress,6,public_upper_bound_16,75,4052.041034,0.23174158402252942
26,0,True,near_collinear_min__n16__positive,near_collinear_min,16,16,16,122,0.22720200000000546,16,,0,104,ring13_r870,[],17001.46509747014,0,0.0,255.518314,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",251,16,stress,8,public_upper_bound_16,88,4088.293024,0.22778420796385035
22,0,True,near_collinear_min__n16__negative,near_collinear_min,16,16,16,172,0.15859599999998863,16,,0,154,old_triangle19,[],31652.773393903906,0,0.0,457.3471675625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",252,16,stress,12,public_upper_bound_16,137,7317.554681,0.15951995796058327
26,0,True,near_collinear_min__n16__negative,near_collinear_min,16,16,16,108,0.2039220000000057,16,,0,90,peer_ring9_r1300,[],18465.577738957996,0,0.0,268.6322218125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",252,16,stress,6,public_upper_bound_16,75,4298.115549,0.20444004202727228
24,0,True,near_collinear_min__n16__negative,near_collinear_min,16,16,16,98,0.18511399999999867,16,,0,80,ring7_r1140,[],17755.461619012534,0,0.0,256.1932701875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",252,16,stress,5,public_upper_bound_16,68,4099.092323,0.1854848749935627
26,0,True,near_collinear_min__n16__negative,near_collinear_min,16,16,16,108,0.20487099999999714,16,,0,90,ring9_r960,[],17647.9855868289,0,0.0,258.4123196875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",252,16,stress,6,public_upper_bound_16,75,4134.597115,0.2054814999573864
26,0,True,near_collinear_min__n16__negative,near_collinear_min,16,16,16,122,0.2049729999999954,16,,0,104,ring13_r870,[],17419.816414006415,0,0.0,260.747705375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",252,16,stress,8,public_upper_bound_16,88,4171.963286,0.20559437503106892
22,0,True,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,172,0.16624299999998016,16,,0,154,old_triangle19,[],31613.674586736077,0,0.0,456.858432625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",253,16,stress,12,public_upper_bound_16,137,7309.734922,0.16811008303193375
26,0,True,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,108,0.20698500000000308,16,,0,90,peer_ring9_r1300,[],18348.70493692447,0,0.0,267.1713118125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",253,16,stress,6,public_upper_bound_16,75,4274.740989,0.20764695800608024
24,0,True,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,98,0.18885700000001293,16,,0,80,ring7_r1140,[],17681.412981394158,0,0.0,255.2676624375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",253,16,stress,5,public_upper_bound_16,68,4084.282599,0.18920429202262312
26,0,True,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,108,0.20868099999998435,16,,0,90,ring9_r960,[],17601.016353444815,0,0.0,257.8252045,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",253,16,stress,6,public_upper_bound_16,75,4125.203272,0.20894445898011327
26,0,True,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,122,0.2104439999999954,16,,0,104,ring13_r870,[],17348.47139864935,0,0.0,259.8558926875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",253,16,stress,8,public_upper_bound_16,88,4157.694283,0.21143445797497407
