active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
8,0,True,0,8,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,270,0.048873999999997864,15,0,0,,0,37,0,,251,fraction015_22,,[],21201.161447330847,,0,0.0,False,386.7488192,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5801.232288,0.048900333989877254
6,0,True,0,6,5,7,0,clustered__smooth__69,clustered__smooth,10,17,15,268,0.046965000000000146,15,0,0,,0,37,0,,249,fraction020_22,,[],21065.35963657882,,0,0.0,False,384.2714617333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5764.071926,0.046983208041638136
6,0,True,0,6,5,7,0,clustered__smooth__69,clustered__smooth,10,17,15,268,0.0476330000000047,15,0,0,,0,37,0,,249,fraction030_22,,[],20974.801565884958,,0,0.0,False,382.9306875333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5743.960313,0.047706250043120235
5,1,True,0,5,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,266,0.047305000000001485,15,0,0,,0,37,0,,247,quarter_cd300_22,,[],20926.1345273594,,0,0.0,False,381.61512700000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,18,3,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5724.226905,0.04738124995492399
24,2,True,0,24,10,12,1,clustered__smooth__69,clustered__smooth,5,17,15,254,0.045241000000004306,15,0,0,,0,37,0,12.857142857142858,235,rotate_quarter22,,[],21825.792282186878,,0,0.0,False,388.3438968,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,19,11,0,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,5825.158452,0.04527570796199143
22,8,True,0,22,11,14,4,clustered__smooth__69,clustered__smooth,4,18,15,250,0.041872000000005016,15,0,0,,0,37,0,12.857142857142858,230,rotate_first025_22,,[],22572.96966237814,,0,0.0,False,396.43959513333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,16,18,0,15,ordinary,22,full_coverage_and_all_discovered_cleared,198,5946.593927,0.04189933300949633
15,4,True,0,15,11,12,2,clustered__smooth__69,clustered__smooth,4,16,15,265,0.041289000000006126,15,0,0,,0,40,0,33.75,247,rotate_quarter25,,[],22212.20382162584,,0,0.0,False,397.82938426666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,15,10,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,212,5967.440764,0.04131174995563924
30,9,True,0,30,3,7,4,clustered__smooth__70,clustered__smooth,7,14,10,350,0.04018899999999803,10,0,0,,0,32,0,,334,quarter_cd22,,[],22047.572862615987,,0,0.0,False,643.9514568,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,19,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6439.514568,0.04020954098086804
27,6,True,0,27,4,5,3,clustered__smooth__70,clustered__smooth,6,11,10,350,0.04270400000000052,10,0,0,,0,32,0,,337,fraction015_22,,[],21617.172362448055,,0,0.0,False,636.4434469,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,23,1,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,303,6364.434469,0.04277454101247713
31,5,True,0,31,2,6,2,clustered__smooth__70,clustered__smooth,8,14,10,361,0.04943200000000303,10,0,0,,0,32,0,,345,fraction020_22,,[],21835.91130921967,,0,0.0,False,647.0182258,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,29,6,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,316,6470.182258,0.0494410420069471
26,9,True,0,26,5,8,4,clustered__smooth__70,clustered__smooth,5,13,10,341,0.03517399999999782,10,0,0,,0,32,0,,326,fraction030_22,,[],22059.614797047452,,0,0.0,False,639.5922957,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,15,3,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6395.922957,0.03519291605334729
30,9,True,0,30,3,7,4,clustered__smooth__70,clustered__smooth,7,14,10,349,0.03991800000000012,10,0,0,,0,32,0,,333,quarter_cd300_22,,[],22047.572862615987,,0,0.0,False,643.3514567999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,18,3,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6433.514568,0.03993416600860655
14,6,True,0,14,4,4,3,clustered__smooth__70,clustered__smooth,6,10,10,325,0.03613899999999859,10,0,0,,0,32,0,6.428571428571429,313,rotate_quarter22,,[],20990.740313099068,,0,0.0,False,609.614806,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,18,2,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,283,6096.14806,0.036201458948198706
18,12,True,0,18,6,6,6,clustered__smooth__70,clustered__smooth,4,10,10,326,0.03355799999999931,10,0,0,,0,32,0,6.428571428571429,314,rotate_first025_22,,[],21999.69184570818,,0,0.0,False,630.1938367,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,15,2,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,282,6301.938367,0.033584792050533
14,6,True,0,14,6,6,3,clustered__smooth__70,clustered__smooth,4,10,10,393,0.0422799999999981,10,0,0,,0,35,0,22.5,381,rotate_quarter25,,[],21229.31479060258,,0,0.0,False,655.3862957,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,14,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,353,6553.862957,0.04230562498560175
6,2,True,0,6,5,5,1,clustered__smooth__71,clustered__smooth,7,12,12,292,0.04010099999999994,12,0,0,,0,34,0,,278,quarter_cd22,,[],21720.378627469057,,0,0.0,False,504.00631016666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,28,0,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,254,6048.075722,0.04011770902434364
6,0,True,0,6,4,4,0,clustered__smooth__71,clustered__smooth,8,12,12,291,0.039763999999998134,12,0,0,,0,34,0,,277,fraction015_22,,[],21961.780091424363,,0,0.0,False,507.52966783333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,27,1,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,253,6090.356014,0.039834082999732345
5,0,True,0,5,5,5,0,clustered__smooth__71,clustered__smooth,7,12,12,286,0.03628899999999646,12,0,0,,0,34,0,,272,fraction020_22,,[],21821.552109348828,,0,0.0,False,502.77586825000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,23,0,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,249,6033.310419,0.03629050002200529
14,4,True,0,14,8,8,2,clustered__smooth__71,clustered__smooth,4,12,12,300,0.04442499999999683,12,0,0,,0,34,0,,286,fraction030_22,,[],20946.302961283054,,0,0.0,False,495.0217155,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,27,5,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,261,5940.260586,0.04443191597238183
6,2,True,0,6,5,5,1,clustered__smooth__71,clustered__smooth,7,12,12,291,0.04113000000000255,12,0,0,,0,34,0,,277,quarter_cd300_22,,[],21720.378627469057,,0,0.0,False,503.50631016666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,27,1,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,253,6042.075722,0.04124074999708682
6,2,True,0,6,2,2,1,clustered__smooth__71,clustered__smooth,10,12,12,314,0.036214999999998554,12,0,0,,0,34,0,19.285714285714285,300,rotate_quarter22,,[],20489.841414310733,,0,0.0,False,494.4973566666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,9,1,45,12,ordinary,22,full_coverage_and_all_discovered_cleared,276,5933.96828,0.03623516601510346
3,0,True,0,3,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,310,0.0350389999999976,12,0,0,,0,34,0,19.285714285714285,296,rotate_first025_22,,[],20472.472637582516,,0,0.0,False,492.37454375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,8,1,45,12,ordinary,22,full_coverage_and_all_discovered_cleared,274,5908.494525,0.035066166950855404
24,2,True,0,24,8,8,1,clustered__smooth__71,clustered__smooth,4,12,12,319,0.04285099999999886,12,0,0,,0,37,0,0.0,305,rotate_quarter25,,[],22472.224762423994,,0,0.0,False,528.453746,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,15,1,9,12,ordinary,25,full_coverage_and_all_discovered_cleared,262,6341.444952,0.04290599998785183
25,2,True,0,25,4,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,350,0.03662299999999874,10,0,0,,0,32,0,,337,quarter_cd22,,[],21428.741166822532,,0,0.0,False,632.8748229,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,21,7,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6328.748229,0.03665358299622312
42,2,True,0,42,3,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,7,13,10,374,0.05131500000000244,10,0,0,,0,32,0,,359,fraction015_22,,[],21535.120914277915,,0,0.0,False,647.7024180999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,26,19,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,316,6477.024181,0.05134949996136129
30,2,True,0,30,5,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,5,11,10,353,0.03825099999999537,10,0,0,,0,32,0,,340,fraction020_22,,[],21862.640991212735,,0,0.0,False,642.9528195,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,19,10,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,6429.528195,0.03829658299218863
18,2,True,0,18,4,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,12,10,344,0.03253500000000287,10,0,0,,0,32,0,,330,fraction030_22,,[],21599.30357042863,,0,0.0,False,633.3860711,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,21,9,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,308,6333.860711,0.03255875001195818
25,2,True,0,25,4,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,347,0.03613699999999653,10,0,0,,0,32,0,,334,quarter_cd300_22,,[],21428.741166822532,,0,0.0,False,630.8748229,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,18,20,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6308.748229,0.036157249996904284
14,0,True,0,14,4,5,0,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,329,0.03262600000000049,10,0,0,,0,32,0,25.714285714285715,316,rotate_quarter22,,[],23348.016121671168,,0,0.0,False,659.1603222,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,10,1,8,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6591.603222,0.03262591699603945
15,6,True,0,15,5,6,3,clustered__adversarial-positive__67,clustered__adversarial-positive,5,11,10,331,0.03077099999999433,10,0,0,,0,32,0,25.714285714285715,318,rotate_first025_22,,[],24178.5257207067,,0,0.0,False,676.8705141,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,10,3,7,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6768.705141,0.03077612502966076
27,4,True,0,27,7,7,2,clustered__adversarial-positive__67,clustered__adversarial-positive,3,10,10,354,0.03576900000000194,10,0,0,,0,35,0,22.5,342,rotate_quarter25,,[],23567.76499610127,,0,0.0,False,677.4553002,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,4,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,301,6774.553002,0.03577620803844184
15,0,True,0,15,8,10,0,clustered__adversarial-positive__68,clustered__adversarial-positive,7,17,15,249,0.04172200000000004,15,0,0,,0,37,0,,230,quarter_cd22,,[],22583.20557170301,,0,0.0,False,396.37607399999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,28,32,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,198,5945.64111,0.04177087498828769
20,2,True,0,20,7,8,1,clustered__adversarial-positive__68,clustered__adversarial-positive,8,16,15,256,0.04593200000000053,15,0,0,,0,37,0,,238,fraction015_22,,[],23163.30657831276,,0,0.0,False,407.0440873333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,31,38,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,205,6105.66131,0.04598291602451354
13,0,True,0,13,7,8,0,clustered__adversarial-positive__68,clustered__adversarial-positive,8,16,15,246,0.04076400000000291,15,0,0,,0,37,0,,228,fraction020_22,,[],22699.827746714065,,0,0.0,False,397.0643698,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,27,21,13,15,ordinary,22,full_coverage_and_all_discovered_cleared,198,5955.965547,0.040778417023830116
20,7,True,0,20,8,9,3,clustered__adversarial-positive__68,clustered__adversarial-positive,7,16,15,250,0.041212999999999056,15,0,0,,0,37,0,,232,fraction030_22,,[],22967.882589639143,,0,0.0,False,401.7717676666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,25,31,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,195,6026.576515,0.04126474994700402
15,0,True,0,15,8,10,0,clustered__adversarial-positive__68,clustered__adversarial-positive,7,17,15,237,0.04135800000000245,15,0,0,,0,37,0,,218,quarter_cd300_22,,[],22583.20557170301,,0,0.0,False,391.5094073333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,16,52,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,185,5872.64111,0.04136370797641575
31,6,True,0,31,4,8,2,clustered__adversarial-positive__68,clustered__adversarial-positive,11,19,15,358,0.06051300000000026,15,0,0,,0,37,0,12.857142857142858,337,rotate_quarter22,,[],22707.052572690947,,0,0.0,False,440.8273673333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,28,10,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,299,6612.41051,0.060532917035743594
27,7,True,0,27,2,6,3,clustered__adversarial-positive__68,clustered__adversarial-positive,13,19,15,355,0.05957700000000443,15,0,0,,0,37,0,12.857142857142858,334,rotate_first025_22,,[],23939.30467153957,,0,0.0,False,456.4573954,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,29,5,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,302,6846.860931,0.0596806249814108
12,2,True,0,12,3,7,0,clustered__adversarial-positive__68,clustered__adversarial-positive,12,19,15,429,0.05362000000000222,15,0,0,,0,40,0,28.125,408,rotate_quarter25,,[],20615.11034033176,,0,0.0,False,441.6681378,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,19,12,21,15,ordinary,25,full_coverage_and_all_discovered_cleared,375,6625.022067,0.053681832971051335
17,0,True,0,17,5,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,250,0.06580000000000297,15,0,0,,0,37,0,,232,quarter_cd22,,[],21912.32539439811,,0,0.0,False,388.231005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,57,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,203,5823.465075,0.06586787500418723
29,0,True,0,29,4,5,0,clustered__adversarial-positive__69,clustered__adversarial-positive,11,16,15,265,0.07592199999999849,15,0,0,,0,37,0,,247,fraction015_22,,[],22347.001646613386,,0,0.0,False,399.16002173333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,60,12,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,205,5987.400326,0.07595037500141189
25,2,True,0,25,5,7,1,clustered__adversarial-positive__69,clustered__adversarial-positive,10,17,15,264,0.07176700000000125,15,0,0,,0,37,0,,245,fraction020_22,,[],22298.173309213314,,0,0.0,False,398.4423103333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,62,11,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,211,5976.634655,0.0718473750166595
20,4,True,0,20,5,6,2,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,257,0.06945499999999782,15,0,0,,0,37,0,,239,fraction030_22,,[],21994.816225914386,,0,0.0,False,391.8642160666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,61,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,206,5877.963241,0.06947187503101304
17,0,True,0,17,5,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,246,0.06468399999999974,15,0,0,,0,37,0,,228,quarter_cd300_22,,[],21912.32539439811,,0,0.0,False,386.6976716666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,53,11,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,200,5800.465075,0.0647031250409782
10,0,True,0,10,7,10,0,clustered__adversarial-positive__69,clustered__adversarial-positive,8,18,15,234,0.04486599999999896,15,0,0,,0,37,0,19.285714285714285,214,rotate_quarter22,,[],21208.002842870486,,0,0.0,False,372.3067044666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,17,0,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,189,5584.600567,0.04490695899585262
12,2,True,0,12,7,10,1,clustered__adversarial-positive__69,clustered__adversarial-positive,8,18,15,238,0.046073999999997284,15,0,0,,0,37,0,19.285714285714285,218,rotate_first025_22,,[],21685.7423818824,,0,0.0,False,380.2765649333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,19,0,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,193,5704.148474,0.04609679197892547
9,0,True,0,9,4,10,0,clustered__adversarial-positive__69,clustered__adversarial-positive,11,21,15,274,0.050651999999999475,15,0,0,,0,40,0,28.125,251,rotate_quarter25,,[],20551.06890665238,,0,0.0,False,378.8142521333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,11,0,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,224,5682.213782,0.05066666699713096
19,0,True,0,19,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,10,10,351,0.0411760000000001,10,0,0,,0,32,0,,339,quarter_cd22,,[],21494.654500379263,,0,0.0,False,635.5930900000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,16,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,312,6355.9309,0.04122924996772781
36,0,True,0,36,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,3,10,10,377,0.059103999999997825,10,0,0,,0,32,0,,365,fraction015_22,,[],21507.24975380938,,0,0.0,False,650.4449945,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,25,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,328,6504.449945,0.05914683296578005
26,2,True,0,26,7,7,1,clustered__adversarial-positive__70,clustered__adversarial-positive,3,10,10,362,0.04852000000000345,10,0,0,,0,32,0,,350,fraction020_22,,[],21815.89649548373,,0,0.0,False,648.2179294,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,20,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,319,6482.179294,0.048529958992730826
22,2,True,0,22,4,6,1,clustered__adversarial-positive__70,clustered__adversarial-positive,6,12,10,355,0.04110899999999873,10,0,0,,0,32,0,,341,fraction030_22,,[],21803.0325105018,,0,0.0,False,643.2606499000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,16,0,14,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6432.606499,0.04115512501448393
19,0,True,0,19,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,10,10,351,0.04139400000000393,10,0,0,,0,32,0,,339,quarter_cd300_22,,[],21494.654500379263,,0,0.0,False,635.5930900000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,16,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,312,6355.9309,0.04141441697720438
25,7,True,0,25,2,5,3,clustered__adversarial-positive__70,clustered__adversarial-positive,8,13,10,349,0.04031599999999713,10,0,0,,0,32,0,32.142857142857146,334,rotate_quarter22,,[],21732.22327208032,,0,0.0,False,637.2444653,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,14,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6372.444653,0.040348249953240156
18,5,True,0,18,2,4,2,clustered__adversarial-positive__70,clustered__adversarial-positive,8,12,10,338,0.03464199999999806,10,0,0,,0,32,0,32.142857142857146,324,rotate_first025_22,,[],21821.497941605343,,0,0.0,False,633.3299587,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,11,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6333.299587,0.03471316699869931
30,5,True,0,30,2,3,2,clustered__adversarial-positive__70,clustered__adversarial-positive,8,11,10,397,0.04776900000000239,10,0,0,,0,35,0,11.25,384,rotate_quarter25,,[],22623.423825293386,,0,0.0,False,684.1684763999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,14,3,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,344,6841.684764,0.0478000000002794
21,4,True,0,21,7,8,2,clustered__adversarial-positive__71,clustered__adversarial-positive,5,13,12,305,0.045490999999998394,12,0,0,,0,34,0,,290,quarter_cd22,,[],21820.186210531607,,0,0.0,False,511.7531031666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,24,10,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,264,6141.037238,0.045512542012147605
26,0,True,0,26,7,9,0,clustered__adversarial-positive__71,clustered__adversarial-positive,5,14,12,324,0.05824100000000243,12,0,0,,0,34,0,,308,fraction015_22,,[],22155.744043433082,,0,0.0,False,526.5124001666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,37,13,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6318.148802,0.058328500017523766
12,0,True,0,12,7,8,0,clustered__adversarial-positive__71,clustered__adversarial-positive,5,13,12,296,0.0436030000000045,12,0,0,,0,34,0,,281,fraction020_22,,[],21255.980961157824,,0,0.0,False,498.3496823333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,24,8,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,261,5980.196188,0.04361987503943965
13,2,True,0,13,8,9,1,clustered__adversarial-positive__71,clustered__adversarial-positive,4,13,12,300,0.04544999999999533,12,0,0,,0,34,0,,285,fraction030_22,,[],20846.717335726567,,0,0.0,False,493.36195541666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,27,8,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,263,5920.343465,0.045473999984096736
21,4,True,0,21,7,8,2,clustered__adversarial-positive__71,clustered__adversarial-positive,5,13,12,304,0.04648900000000111,12,0,0,,0,34,0,,289,quarter_cd300_22,,[],21820.186210531607,,0,0.0,False,511.2531031666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,23,12,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,263,6135.037238,0.04658204200677574
20,1,True,0,20,5,5,0,clustered__adversarial-positive__71,clustered__adversarial-positive,7,12,12,346,0.0452280000000016,12,0,0,,0,34,0,19.285714285714285,332,rotate_quarter22,,[],21618.764210194946,,0,0.0,False,529.0627369166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,12,4,44,12,ordinary,22,full_coverage_and_all_discovered_cleared,305,6348.752843,0.04524962499272078
17,4,True,0,17,3,4,2,clustered__adversarial-positive__71,clustered__adversarial-positive,9,13,12,342,0.04068900000000042,12,0,0,,0,34,0,19.285714285714285,327,rotate_first025_22,,[],22110.063726918263,,0,0.0,False,535.0843951666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,10,1,44,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6421.012742,0.04072150000138208
