active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
22,4,True,0,22,5,6,2,clustered__smooth__68,clustered__smooth,10,16,15,335,0.046206000000005076,15,0,0,,0,0,6,56,0,7,5,317,packet_action22,[],20488.350466880198,0,,0.0,,False,0,403.04467273333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,10,0,7,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,285,6045.670091,0.046219624986406416
34,8,True,0,34,8,9,4,clustered__smooth__68,clustered__smooth,7,16,15,341,0.047966000000002396,15,0,0,,18,0,4,48,0,9,8,323,packet_action4_22,[],22367.012696483216,0,,0.0,,False,0,430.160169,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,11,0,4,44,15,ordinary,22,full_coverage_and_all_discovered_cleared,286,6452.402535,0.04806879197712988
22,4,True,0,22,5,6,2,clustered__smooth__68,clustered__smooth,10,16,15,335,0.04613099999999548,15,0,0,,0,0,6,56,0,7,5,317,packet_action24_22,[],20488.350466880198,0,,0.0,,False,0,403.04467273333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,10,0,7,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,285,6045.670091,0.0461490000016056
37,11,True,0,37,6,7,5,clustered__smooth__68,clustered__smooth,9,16,15,282,0.0383640000000014,15,0,0,,0,0,7,0,0,7,6,264,packet_nearest22,[],24006.665739085172,0,,0.0,,False,0,428.0888762,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,14,0,7,44,15,ordinary,22,full_coverage_and_all_discovered_cleared,222,6421.333143,0.03838912496576086
5,1,True,0,5,5,7,0,clustered__smooth__68,clustered__smooth,10,17,15,243,0.04730499999999438,15,0,0,,0,0,0,40,0,2,2,224,packet_half22,[],20924.90413226238,0,,0.0,,False,0,371.9987216,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,32,9,23,0,18,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,5579.980824,0.04734366701450199
18,0,True,0,18,4,6,0,clustered__smooth__68,clustered__smooth,11,17,15,365,0.05330399999999713,15,0,0,,0,0,3,57,0,4,4,346,packet_action25,[],22009.11776934557,0,,0.0,,False,0,435.52157013333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,21,14,20,8,32,15,ordinary,25,full_coverage_and_all_discovered_cleared,320,6532.823552,0.05336504097795114
5,1,True,0,5,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,267,0.046289999999999054,15,0,0,,,0,,37,0,,,248,quarter22,[],20926.1345273594,0,,0.0,,False,,381.94846033333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,2,3,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5729.226905,0.046299415989778936
4,0,True,0,4,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,266,0.04748800000000131,15,0,0,,0,0,1,41,0,2,2,247,packet_center22,[],21844.717845781604,0,,0.0,,False,0,393.86290453333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5907.943568,0.04752279195236042
40,7,True,0,40,4,4,3,clustered__smooth__69,clustered__smooth,11,15,15,276,0.08151399999999853,15,0,0,,8,0,7,64,0,8,7,259,packet_action22,[],22183.189856822908,0,,0.0,,False,0,401.8425312666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,53,26,54,16,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,221,6027.637969,0.0815658750361763
29,5,True,0,29,3,3,2,clustered__smooth__69,clustered__smooth,12,15,15,257,0.05364099999999894,15,0,0,,18,0,4,41,0,8,7,240,packet_action4_22,[],21220.07550608163,0,,0.0,,False,0,381.6676731333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,43,3,22,4,37,15,ordinary,22,full_coverage_and_all_discovered_cleared,206,5725.015097,0.05365225003333762
40,7,True,0,40,4,4,3,clustered__smooth__69,clustered__smooth,11,15,15,276,0.08516799999999591,15,0,0,,0,0,7,72,0,8,7,259,packet_action24_22,[],22183.189856822908,0,,0.0,,False,0,401.8425312666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,53,26,54,16,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,221,6027.637969,0.085232375015039
34,12,True,0,34,3,4,5,clustered__smooth__69,clustered__smooth,12,16,15,253,0.04703200000000152,15,0,0,,0,0,4,0,0,8,6,235,packet_nearest22,[],22253.185665095843,0,,0.0,,False,0,393.30914186666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,42,12,3,7,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5899.637128,0.04703799996059388
3,0,True,0,3,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,0.047472999999996546,15,0,0,,0,0,0,40,0,1,1,249,packet_half22,[],20272.81671073699,0,,0.0,,False,0,373.7708892,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,2,6,0,18,15,ordinary,22,full_coverage_and_all_discovered_cleared,226,5606.563338,0.047552249976433814
29,5,True,0,29,6,6,2,clustered__smooth__69,clustered__smooth,9,15,15,269,0.06487800000000021,15,0,0,,0,0,5,66,0,8,7,252,packet_action25,[],21516.56796049609,0,,0.0,,False,0,390.0875728666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,42,9,7,5,41,15,ordinary,25,full_coverage_and_all_discovered_cleared,213,5851.313593,0.06490754196420312
30,9,True,0,30,3,7,4,clustered__smooth__70,clustered__smooth,7,14,10,350,0.040435999999999694,10,0,0,,,0,,32,0,,,334,quarter22,[],22047.572862615987,0,,0.0,,False,,643.9514568,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6439.514568,0.040446207975037396
23,5,True,0,23,4,6,2,clustered__smooth__70,clustered__smooth,6,12,10,336,0.042021999999995785,10,0,0,,0,0,2,52,0,8,7,322,packet_center22,[],22023.582670949785,0,,0.0,,False,0,636.471653,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,20,2,9,2,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6364.71653,0.04205679101869464
34,7,True,0,34,5,7,3,clustered__smooth__70,clustered__smooth,5,12,10,337,0.051827000000002954,10,0,0,,0,0,0,62,0,8,7,323,packet_action22,[],22618.765427746188,0,,0.0,,False,0,647.7753081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,0,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,283,6477.753081,0.051858624967280775
34,7,True,0,34,5,7,3,clustered__smooth__70,clustered__smooth,5,12,10,337,0.04720299999999611,10,0,0,,0,0,0,62,0,8,7,323,packet_action4_22,[],22618.765427746188,0,,0.0,,False,0,647.7753081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,0,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,283,6477.753081,0.047217958024702966
34,7,True,0,34,5,7,3,clustered__smooth__70,clustered__smooth,5,12,10,337,0.047080999999998596,10,0,0,,0,0,0,62,0,8,7,323,packet_action24_22,[],22618.765427746188,0,,0.0,,False,0,647.7753081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,0,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,283,6477.753081,0.047216500039212406
34,7,True,0,34,5,7,3,clustered__smooth__70,clustered__smooth,5,12,10,333,0.03763699999999659,10,0,0,,0,0,0,0,0,8,7,319,packet_nearest22,[],22041.472522650398,0,,0.0,,False,0,633.8294499,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,0,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,279,6338.294499,0.03765287500573322
5,2,True,0,5,1,4,1,clustered__smooth__70,clustered__smooth,9,13,10,424,0.03450000000000131,10,0,0,,0,0,0,36,0,2,1,409,packet_half22,[],19739.842888646283,0,,0.0,,False,0,644.0968571999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,5,2,8,0,14,10,ordinary,22,full_coverage_and_all_discovered_cleared,389,6440.968572,0.03451329097151756
22,3,True,0,22,4,5,1,clustered__smooth__70,clustered__smooth,6,11,10,347,0.047220000000002926,10,0,0,,0,0,3,55,0,8,7,334,packet_action25,[],22654.111123096765,0,,0.0,,False,0,655.4822225,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,20,8,20,3,30,10,ordinary,25,full_coverage_and_all_discovered_cleared,301,6554.822225,0.047262083971872926
6,2,True,0,6,5,5,1,clustered__smooth__71,clustered__smooth,7,12,12,292,0.04049200000000042,12,0,0,,,0,,34,0,,,278,quarter22,[],21720.378627469057,0,,0.0,,False,,504.00631016666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,28,0,3,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,254,6048.075722,0.040500083996448666
14,0,True,0,14,2,4,0,clustered__smooth__71,clustered__smooth,10,14,12,396,0.04715699999999856,12,0,0,,0,0,3,47,0,5,5,380,packet_center22,[],22078.502935832803,0,,0.0,,False,0,561.30838225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,23,0,38,3,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,354,6735.700587,0.04718241695081815
7,0,True,0,7,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,350,0.04337799999999703,12,0,0,,0,0,3,40,0,3,3,336,packet_action22,[],20568.29390689968,0,,0.0,,False,0,513.8882315,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,3,11,3,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,313,6166.658778,0.043382458970882
7,0,True,0,7,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,350,0.043202999999998326,12,0,0,,0,0,3,40,0,3,3,336,packet_action4_22,[],20568.29390689968,0,,0.0,,False,0,513.8882315,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,3,11,3,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,313,6166.658778,0.04326391703216359
7,0,True,0,7,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,350,0.04494600000000304,12,0,0,,0,0,3,40,0,3,3,336,packet_action24_22,[],20568.29390689968,0,,0.0,,False,0,513.8882315,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,3,11,3,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,313,6166.658778,0.04501741594867781
23,2,True,0,23,4,4,1,clustered__smooth__71,clustered__smooth,7,12,12,341,0.043404999999999916,12,0,0,,0,0,4,0,0,10,10,327,packet_nearest22,[],21655.207787630967,0,,0.0,,False,1,527.0867960833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,30,4,0,4,32,12,ordinary,22,full_coverage_and_all_discovered_cleared,299,6325.041553,0.043444290990009904
5,2,True,0,5,4,4,1,clustered__smooth__71,clustered__smooth,8,12,12,282,0.03495900000000063,12,0,0,,0,0,0,38,0,5,4,268,packet_half22,[],21436.980371824255,0,,0.0,,False,0,494.1996725833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,4,3,0,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,243,5930.396071,0.035007124999538064
23,6,True,0,23,2,2,3,clustered__smooth__71,clustered__smooth,10,12,12,313,0.04745100000000235,12,0,0,,0,0,2,56,0,8,7,299,packet_action25,[],21307.30330469906,0,,0.0,,False,0,506.7883885833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,0,3,2,31,12,ordinary,25,full_coverage_and_all_discovered_cleared,265,6081.460663,0.04751966701587662
25,2,True,0,25,4,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,350,0.036968000000001666,10,0,0,,,0,,32,0,,,337,quarter22,[],21428.741166822532,0,,0.0,,False,,632.8748229,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,21,7,32,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6328.748229,0.03698383300798014
25,2,True,0,25,5,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,5,10,10,349,0.040763999999995804,10,0,0,,0,0,3,56,0,6,5,337,packet_center22,[],21517.819596421068,0,,0.0,,False,0,634.6563914999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,21,10,32,3,34,10,ordinary,22,full_coverage_and_all_discovered_cleared,308,6346.563915,0.040809208003338426
27,2,True,0,27,5,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,5,10,10,309,0.04375300000000237,10,0,0,,0,0,5,58,0,6,5,297,packet_action22,[],21226.355274568763,0,,0.0,,False,0,604.7271049,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,16,5,36,10,ordinary,22,full_coverage_and_all_discovered_cleared,267,6047.271049,0.043765957991126925
25,0,True,0,25,3,3,0,clustered__adversarial-positive__67,clustered__adversarial-positive,6,10,10,304,0.039918999999997595,10,0,0,,12,0,4,44,0,10,10,292,packet_action4_22,[],21005.716626540132,0,,0.0,,False,1,597.4143320000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,0,16,4,34,10,ordinary,22,full_coverage_and_all_discovered_cleared,263,5974.14332,0.03994420898379758
27,2,True,0,27,5,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,5,10,10,309,0.04357600000000161,10,0,0,,0,0,5,58,0,6,5,297,packet_action24_22,[],21226.355274568763,0,,0.0,,False,0,604.7271049,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,16,5,36,10,ordinary,22,full_coverage_and_all_discovered_cleared,267,6047.271049,0.0435982079943642
32,4,True,0,32,8,8,2,clustered__adversarial-positive__67,clustered__adversarial-positive,2,10,10,336,0.0339219999999969,10,0,0,,0,0,2,0,0,7,7,324,packet_nearest22,[],22935.29483482283,0,,0.0,,False,0,654.5058961,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,0,0,4,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,288,6545.058961,0.03396641701692715
22,11,True,0,22,2,3,5,clustered__adversarial-positive__67,clustered__adversarial-positive,8,11,10,346,0.03589700000000562,10,0,0,,0,0,1,46,0,7,5,333,packet_half22,[],22899.316607071964,0,,0.0,,False,0,660.3863317,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,19,10,48,1,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6603.863317,0.03593920898856595
36,4,True,0,36,6,7,2,clustered__adversarial-positive__67,clustered__adversarial-positive,4,11,10,376,0.04393900000000173,10,0,0,,0,0,2,68,0,7,6,363,packet_action25,[],24428.278578385918,0,,0.0,,False,0,707.5655717,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,0,0,4,43,10,ordinary,25,full_coverage_and_all_discovered_cleared,322,7075.655717,0.0439540829975158
15,0,True,0,15,8,10,0,clustered__adversarial-positive__68,clustered__adversarial-positive,7,17,15,249,0.04117300000000057,15,0,0,,,0,,37,0,,,230,quarter22,[],22583.20557170301,0,,0.0,,False,,396.37607399999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,32,12,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,198,5945.64111,0.04118712496710941
7,0,True,0,7,4,5,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,16,15,239,0.03976300000000066,15,0,0,,0,0,3,44,0,3,3,221,packet_center22,[],22164.19624848652,0,,0.0,,False,0,387.2559497333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,9,25,3,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,193,5808.839246,0.03985558298882097
19,4,True,0,19,2,3,1,clustered__adversarial-positive__68,clustered__adversarial-positive,13,16,15,370,0.05789000000000044,15,0,0,,0,0,4,53,0,5,5,352,packet_action22,[],21008.08546351331,0,,0.0,,False,0,424.3078058,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,32,6,37,5,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,325,6364.617087,0.05796570802340284
20,6,True,0,20,2,3,2,clustered__adversarial-positive__68,clustered__adversarial-positive,13,16,15,369,0.05528499999999781,15,0,0,,7,0,4,46,0,7,5,351,packet_action4_22,[],21208.34205832327,0,,0.0,,False,0,426.5778938,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,30,8,37,4,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,324,6398.668407,0.055363999970722944
19,4,True,0,19,2,3,1,clustered__adversarial-positive__68,clustered__adversarial-positive,13,16,15,370,0.05845300000000009,15,0,0,,0,0,4,53,0,5,5,352,packet_action24_22,[],21008.08546351331,0,,0.0,,False,0,424.3078058,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,32,6,37,5,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,325,6364.617087,0.05861045903293416
43,10,True,0,43,4,7,3,clustered__adversarial-positive__68,clustered__adversarial-positive,11,18,15,331,0.05140799999999501,15,0,0,,0,0,3,0,0,11,8,311,packet_nearest22,[],22835.13287615925,0,,0.0,,False,0,431.8684382,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,36,27,32,3,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6478.026573,0.051450083032250404
26,14,True,0,26,4,7,6,clustered__adversarial-positive__68,clustered__adversarial-positive,11,18,15,261,0.048279999999998324,15,0,0,,0,0,2,54,0,6,4,241,packet_half22,[],24123.54112761718,0,,0.0,,False,0,421.58054833333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,37,42,0,2,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,210,6323.708225,0.048371125012636185
34,7,True,0,34,4,6,3,clustered__adversarial-positive__68,clustered__adversarial-positive,11,17,15,280,0.06913899999999984,15,0,0,,0,0,7,70,0,7,6,261,packet_action25,[],22693.506969054888,0,,0.0,,False,0,410.0467596666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,33,20,0,8,45,15,ordinary,25,full_coverage_and_all_discovered_cleared,226,6150.701395,0.06919708399800584
17,0,True,0,17,5,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,250,0.06578900000000232,15,0,0,,,0,,37,0,,,232,quarter22,[],21912.32539439811,0,,0.0,,False,,388.231005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,57,6,1,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,203,5823.465075,0.06586358300410211
13,2,True,0,13,4,5,1,clustered__adversarial-positive__69,clustered__adversarial-positive,11,16,15,230,0.05362199999999717,15,0,0,,0,0,4,49,0,7,6,212,packet_center22,[],22224.28602013809,0,,0.0,,False,0,384.3238135333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,38,9,1,4,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,182,5764.857203,0.05367504101013765
14,0,True,0,14,2,3,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,16,15,287,0.07441799999999432,15,0,0,,0,0,4,51,0,6,6,269,packet_action22,[],20811.49356718431,0,,0.0,,False,0,388.619914,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,50,0,41,4,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,244,5829.29871,0.07444420899264514
14,0,True,0,14,2,3,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,16,15,287,0.07486899999999963,15,0,0,,6,0,4,45,0,6,6,269,packet_action4_22,[],20811.49356718431,0,,0.0,,False,0,388.619914,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,50,0,41,4,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,244,5829.29871,0.07509250001749024
14,0,True,0,14,2,3,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,16,15,287,0.07462299999999544,15,0,0,,0,0,4,51,0,6,6,269,packet_action24_22,[],20811.49356718431,0,,0.0,,False,0,388.619914,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,50,0,41,4,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,244,5829.29871,0.07465695799328387
21,4,True,0,21,5,8,2,clustered__adversarial-positive__69,clustered__adversarial-positive,10,18,15,251,0.061485999999995045,15,0,0,,0,0,5,0,0,8,7,231,packet_nearest22,[],22118.308830207603,0,,0.0,,False,0,390.9774509333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,59,0,2,5,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,202,5864.661764,0.06155858305282891
9,2,True,0,9,2,4,1,clustered__adversarial-positive__69,clustered__adversarial-positive,13,17,15,226,0.051333999999997104,15,0,0,,0,0,2,45,0,4,3,207,packet_half22,[],21311.989042974048,0,,0.0,,False,0,370.4931870666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,39,4,1,2,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,179,5557.397806,0.05139204201987013
26,3,True,0,26,8,12,1,clustered__adversarial-positive__69,clustered__adversarial-positive,7,19,15,260,0.07549500000000364,15,0,0,,0,0,3,64,0,8,7,239,packet_action25,[],21480.531565202225,0,,0.0,,False,0,385.7404211333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,52,8,0,5,39,15,ordinary,25,full_coverage_and_all_discovered_cleared,208,5786.106317,0.07557950000045821
19,0,True,0,19,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,10,10,351,0.04260200000000225,10,0,0,,,0,,32,0,,,339,quarter22,[],21494.654500379263,0,,0.0,,False,,635.5930900000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,16,0,13,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,312,6355.9309,0.0427346249925904
19,2,True,0,19,3,6,1,clustered__adversarial-positive__70,clustered__adversarial-positive,7,13,10,338,0.04369100000000259,10,0,0,,0,0,3,50,0,7,6,323,packet_center22,[],21496.10192288199,0,,0.0,,False,0,627.0220381,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,17,0,0,3,28,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6270.220381,0.04371770902071148
23,0,True,0,23,6,8,0,clustered__adversarial-positive__70,clustered__adversarial-positive,4,12,10,335,0.048754000000002407,10,0,0,,0,0,1,55,0,5,5,321,packet_action22,[],21389.043797362607,0,,0.0,,False,0,623.0808758999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,23,3,8,1,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6230.808759,0.04882124997675419
23,0,True,0,23,6,8,0,clustered__adversarial-positive__70,clustered__adversarial-positive,4,12,10,335,0.048353000000005864,10,0,0,,0,0,1,55,0,5,5,321,packet_action4_22,[],21389.043797362607,0,,0.0,,False,0,623.0808758999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,23,3,8,1,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6230.808759,0.04841083299834281
23,0,True,0,23,6,8,0,clustered__adversarial-positive__70,clustered__adversarial-positive,4,12,10,335,0.048496000000000095,10,0,0,,0,0,1,55,0,5,5,321,packet_action24_22,[],21389.043797362607,0,,0.0,,False,0,623.0808758999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,23,3,8,1,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6230.808759,0.048508542007766664
29,0,True,0,29,5,7,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,12,10,325,0.0398179999999968,10,0,0,,0,0,2,0,0,5,5,311,packet_nearest22,[],20603.9318656422,0,,0.0,,False,0,601.3786373,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,16,0,11,3,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,282,6013.786373,0.03987095900811255
10,2,True,0,10,4,5,1,clustered__adversarial-positive__70,clustered__adversarial-positive,6,11,10,316,0.031843000000002064,10,0,0,,0,0,3,41,0,5,4,303,packet_half22,[],22197.013650289347,0,,0.0,,False,0,628.7402729,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,12,0,10,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,280,6287.402729,0.0318675420130603
23,2,True,0,23,5,6,1,clustered__adversarial-positive__70,clustered__adversarial-positive,5,11,10,364,0.050665999999999656,10,0,0,,0,0,2,57,0,8,7,351,packet_action25,[],22422.240810041512,0,,0.0,,False,0,661.2448161,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,21,9,20,2,32,10,ordinary,25,full_coverage_and_all_discovered_cleared,320,6612.448161,0.050725333974696696
