active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
53,13,True,0,53,5,6,6,edge__adversarial-negative__71,edge__adversarial-negative,7,13,12,353,0.03296399999999977,12,,,,,,,,0,,338,baseline_bracket25,[],30594.723975944384,0,0.0,679.24539975,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,8150.944797,0.033035999978892505
18,7,True,0,18,3,6,3,edge__adversarial-negative__71,edge__adversarial-negative,9,15,12,369,0.030887999999997362,12,,,0,0,,,,0,0,352,task_nearest25,[],23556.11931911143,0,0.0,572.1853219999999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,14,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,326,6866.223864,0.030971750034950674
20,6,True,0,20,7,7,3,edge__adversarial-negative__71,edge__adversarial-negative,5,12,12,405,0.04328200000000493,12,,,0,0,,,,0,37,391,task_two_opt25,[],23987.624962463804,0,0.0,597.9604161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,21,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,363,7175.524994,0.04339437501039356
28,9,True,0,28,4,5,4,edge__adversarial-negative__71,edge__adversarial-negative,8,13,12,390,0.03819599999999923,12,,,0,0,,,,0,37,375,task_no_share25,[],25100.69175097123,0,0.0,607.9281959166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,0,2,12,ordinary,25,full_coverage_and_all_discovered_cleared,337,7295.138351,0.03821908397367224
19,6,True,0,19,8,9,3,edge__adversarial-negative__71,edge__adversarial-negative,4,13,12,407,0.04390599999999978,12,,,0,0,,,,0,37,392,task_trial80_25,[],23982.055206088513,0,0.0,598.6175870833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,23,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,364,7183.411045,0.04394587501883507
20,6,True,0,20,7,7,3,edge__adversarial-negative__71,edge__adversarial-negative,5,12,12,405,0.04287400000000474,12,,,0,0,,,,0,37,391,task_share3_25,[],23987.624962463804,0,0.0,597.9604161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,21,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,363,7175.524994,0.04292695899493992
0,0,True,,,,,,edge__adversarial-spatial__67,edge__adversarial-spatial,9,14,10,409,0.02630300000000574,10,,,,,,,,0,,393,baseline_polar25_conservative,[],24650.460246347928,4,10.818360540509204,732.7092048000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,7327.092048,0.02631508297054097
34,6,True,0,34,1,4,3,edge__adversarial-spatial__67,edge__adversarial-spatial,9,13,10,332,0.02479100000000045,10,,,,,,,,0,,317,baseline_bracket25,[],29461.17048194571,0,0.0,781.0234095,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,7810.234095,0.024822582956403494
33,14,True,0,33,0,5,6,edge__adversarial-spatial__67,edge__adversarial-spatial,10,15,10,432,0.030895000000001005,10,,,0,0,,,,0,0,415,task_nearest25,[],23799.82315164918,0,0.0,727.5964627999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,27,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,7275.964628,0.030969540996011347
41,18,True,0,41,0,6,8,edge__adversarial-spatial__67,edge__adversarial-spatial,10,16,10,441,0.037333999999994205,10,,,0,0,,,,0,35,423,task_two_opt25,[],23821.95007231985,0,0.0,732.3390013999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,20,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,7323.390014,0.03734504204476252
41,18,True,0,41,0,6,8,edge__adversarial-spatial__67,edge__adversarial-spatial,10,16,10,421,0.035131999999997277,10,,,0,0,,,,0,35,403,task_no_share25,[],23810.86906808358,0,0.0,719.7173813,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,0,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,352,7197.173813,0.03520370798651129
39,17,True,0,39,1,8,8,edge__adversarial-spatial__67,edge__adversarial-spatial,9,17,10,440,0.03587699999999927,10,,,0,0,,,,0,35,421,task_trial80_25,[],23803.262267336817,0,0.0,731.2652449999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,20,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,7312.65245,0.03590154100675136
41,18,True,0,41,0,6,8,edge__adversarial-spatial__67,edge__adversarial-spatial,10,16,10,441,0.03618500000000324,10,,,0,0,,,,0,35,423,task_share3_25,[],23821.95007231985,0,0.0,732.3390013999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,20,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,7323.390014,0.036240417044609785
0,0,True,,,,,,edge__adversarial-spatial__68,edge__adversarial-spatial,13,16,15,380,0.03301900000000302,15,,,,,,,,0,,362,baseline_polar25_conservative,[],28702.236382876603,1,13.574580795304238,531.0298182666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,337,7965.447274,0.033062333008274436
55,12,True,0,55,1,6,6,edge__adversarial-spatial__68,edge__adversarial-spatial,14,20,15,310,0.03418400000000332,15,,,,,,,,0,,288,baseline_bracket25,[],32593.71420077276,0,0.0,551.9828559333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,8279.742839,0.03430754202418029
30,12,True,0,30,4,6,6,edge__adversarial-spatial__68,edge__adversarial-spatial,11,17,15,391,0.03537099999999782,15,,,0,0,,,,0,0,372,task_nearest25,[],25856.839383578907,0,0.0,496.8911918,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,28,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,341,7453.367877,0.03538479097187519
28,16,True,0,28,3,6,8,edge__adversarial-spatial__68,edge__adversarial-spatial,12,18,15,390,0.04399500000000245,15,,,0,0,,,,0,40,370,task_two_opt25,[],23395.261145320204,0,0.0,463.00348206666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,17,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,332,6945.052231,0.0440903750131838
39,22,True,0,39,2,6,11,edge__adversarial-spatial__68,edge__adversarial-spatial,13,19,15,386,0.03709599999999824,15,,,0,0,,,,0,40,365,task_no_share25,[],24486.41513209004,0,0.0,475.0188686,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,0,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,316,7125.283029,0.03725250001298264
26,14,True,0,26,2,8,7,edge__adversarial-spatial__68,edge__adversarial-spatial,13,21,15,389,0.03881600000000418,15,,,0,0,,,,0,40,366,task_trial80_25,[],23399.395381998616,0,0.0,462.32527186666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,16,4,15,ordinary,25,full_coverage_and_all_discovered_cleared,332,6934.879078,0.03887537500122562
28,16,True,0,28,3,6,8,edge__adversarial-spatial__68,edge__adversarial-spatial,12,18,15,390,0.040169999999996264,15,,,0,0,,,,0,40,370,task_share3_25,[],23395.261145320204,0,0.0,463.00348206666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,17,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,332,6945.052231,0.04041716700885445
0,0,True,,,,,,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,329,0.03045599999999382,15,,,,,,,,0,,312,baseline_polar25_conservative,[],31207.489431860806,0,0.0,544.2331924666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,287,8163.497887,0.030506334034726024
57,18,True,0,57,2,8,9,edge__adversarial-spatial__69,edge__adversarial-spatial,13,21,15,282,0.03185099999999608,15,,,,,,,,0,,259,baseline_bracket25,[],32037.91679932853,0,0.0,533.105557,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,7996.583355,0.03193450003163889
29,7,True,0,29,0,5,3,edge__adversarial-spatial__69,edge__adversarial-spatial,15,20,15,335,0.03531299999999504,15,,,0,0,,,,0,0,313,task_nearest25,[],26249.876586407012,0,0.0,478.66502106666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,12,9,15,ordinary,25,full_coverage_and_all_discovered_cleared,275,7179.975316,0.035560207965318114
21,2,True,0,21,0,6,1,edge__adversarial-spatial__69,edge__adversarial-spatial,15,21,15,370,0.04452100000000314,15,,,0,0,,,,0,40,347,task_two_opt25,[],22731.375164207926,0,0.0,446.2183354,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,17,20,15,ordinary,25,full_coverage_and_all_discovered_cleared,319,6693.275031,0.04463879199465737
17,3,True,0,17,2,8,1,edge__adversarial-spatial__69,edge__adversarial-spatial,13,21,15,332,0.038666999999996676,15,,,0,0,,,,0,40,309,task_no_share25,[],21568.854262012264,0,0.0,415.78472346666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,0,42,15,ordinary,25,full_coverage_and_all_discovered_cleared,285,6236.770852,0.03878808399895206
20,2,True,0,20,0,6,1,edge__adversarial-spatial__69,edge__adversarial-spatial,15,21,15,368,0.04384900000000158,15,,,0,0,,,,0,40,345,task_trial80_25,[],22727.412783072312,0,0.0,445.29883713333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,17,21,15,ordinary,25,full_coverage_and_all_discovered_cleared,316,6679.482557,0.04417441599071026
21,2,True,0,21,0,6,1,edge__adversarial-spatial__69,edge__adversarial-spatial,15,21,15,370,0.04448500000000166,15,,,0,0,,,,0,40,347,task_share3_25,[],22734.96502660839,0,0.0,446.13286686666663,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,17,20,15,ordinary,25,full_coverage_and_all_discovered_cleared,317,6691.993003,0.04482912499224767
0,0,True,,,,,,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,412,0.0284989999999965,10,,,,,,,,0,,400,baseline_polar25_conservative,[],20439.287211113,0,0.0,651.3857442000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,6513.857442,0.02856508403783664
41,12,True,0,41,3,6,6,edge__adversarial-spatial__70,edge__adversarial-spatial,7,13,10,362,0.027245999999998105,10,,,,,,,,0,,347,baseline_bracket25,[],27577.052139067935,0,0.0,760.6410426,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7606.410426,0.02730374998645857
9,4,True,0,9,2,4,2,edge__adversarial-spatial__70,edge__adversarial-spatial,8,12,10,340,0.023589000000001192,10,,,0,0,,,,0,0,326,task_nearest25,[],19101.929524359122,0,0.0,580.8385905,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,8,16,10,ordinary,25,full_coverage_and_all_discovered_cleared,302,5808.385905,0.023778958013281226
9,4,True,0,9,1,4,2,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,435,0.03145700000000318,10,,,0,0,,,,0,35,420,task_two_opt25,[],20251.086798646953,0,0.0,660.1217359,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,5,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,392,6601.217359,0.03170295897871256
9,4,True,0,9,1,4,2,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,430,0.03087200000000223,10,,,0,0,,,,0,35,415,task_no_share25,[],20251.086798646953,0,0.0,657.3217359,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,389,6573.217359,0.03095741698052734
8,4,True,0,8,1,4,2,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,434,0.031143000000000143,10,,,0,0,,,,0,35,419,task_trial80_25,[],20248.57208124203,0,0.0,659.5714416,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,5,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,392,6595.714416,0.03159858303843066
9,4,True,0,9,1,4,2,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,434,0.032046999999998604,10,,,0,0,,,,0,35,419,task_share3_25,[],20251.086798646953,0,0.0,659.5217359000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,4,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,391,6595.217359,0.03219462500419468
0,0,True,,,,,,edge__adversarial-spatial__71,edge__adversarial-spatial,9,30,12,425,0.03043800000000374,12,,,,,,,,0,,393,baseline_polar25_conservative,[],30086.84583096995,18,17.398646467216732,705.4474308333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,369,8465.36917,0.030518249957822263
52,10,True,0,52,2,6,5,edge__adversarial-spatial__71,edge__adversarial-spatial,10,16,12,355,0.034027000000001806,12,,,,,,,,0,,337,baseline_bracket25,[],29572.974933645604,0,0.0,662.5495824166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,7950.594989,0.03408008301630616
16,3,True,0,16,0,2,1,edge__adversarial-spatial__71,edge__adversarial-spatial,12,14,12,362,0.02990400000000193,12,,,0,0,,,,0,0,346,task_nearest25,[],23503.22585469114,0,0.0,567.970431,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,17,7,12,ordinary,25,full_coverage_and_all_discovered_cleared,319,6815.645172,0.02994829200906679
18,2,True,0,18,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,389,0.041944999999998345,12,,,0,0,,,,0,37,372,task_two_opt25,[],22971.560901826353,0,0.0,572.0260150833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,21,2,12,ordinary,25,full_coverage_and_all_discovered_cleared,341,6864.312181,0.04198283300502226
19,8,True,0,19,2,5,4,edge__adversarial-spatial__71,edge__adversarial-spatial,10,15,12,371,0.03515000000000157,12,,,0,0,,,,0,37,354,task_no_share25,[],21713.10695346851,0,0.0,542.0517825000001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,0,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,323,6504.62139,0.035178542020730674
17,2,True,0,17,1,5,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,16,12,389,0.0425819999999959,12,,,0,0,,,,0,37,371,task_trial80_25,[],22964.18270444886,0,0.0,571.7363785,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,21,2,12,ordinary,25,full_coverage_and_all_discovered_cleared,341,6860.836542,0.0426235839840956
18,2,True,0,18,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,388,0.04270199999999846,12,,,0,0,,,,0,37,371,task_share3_25,[],22971.560901826353,0,0.0,571.6093484166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,20,2,12,ordinary,25,full_coverage_and_all_discovered_cleared,341,6859.312181,0.04274179198546335
0,0,True,,,,,,clustered__iid__67,clustered__iid,7,28,10,420,0.029948999999994896,10,,,,,,,,0,,390,baseline_polar25_conservative,[],26459.182476426657,18,19.189440780880854,771.08365,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,365,7710.8365,0.02998283301712945
41,17,True,0,41,6,6,8,clustered__iid__67,clustered__iid,4,10,10,344,0.024716999999995437,10,,,,,,,,0,,332,baseline_bracket25,[],29136.73691174069,0,0.0,781.934738,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,282,7819.34738,0.02476941596250981
26,12,True,0,26,5,6,6,clustered__iid__67,clustered__iid,5,11,10,364,0.023851999999997986,10,,,0,0,,,,0,0,351,task_nearest25,[],25003.731566635368,0,0.0,712.4746312999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,6,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,316,7124.746313,0.023879249987658113
17,6,True,0,17,2,2,3,clustered__iid__67,clustered__iid,8,10,10,370,0.03223400000000254,10,,,0,0,,,,0,35,358,task_two_opt25,[],23474.1119228303,0,0.0,686.1822382,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,9,35,10,ordinary,25,full_coverage_and_all_discovered_cleared,327,6861.822382,0.0322884579654783
17,5,True,0,17,4,5,2,clustered__iid__67,clustered__iid,6,11,10,361,0.028443000000002883,10,,,0,0,,,,0,35,348,task_no_share25,[],23169.619113925783,0,0.0,674.3923823,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,0,48,10,ordinary,25,full_coverage_and_all_discovered_cleared,317,6743.923823,0.02848991600330919
18,6,True,0,18,2,3,3,clustered__iid__67,clustered__iid,8,11,10,372,0.03207899999999597,10,,,0,0,,,,0,35,359,task_trial80_25,[],23471.750799421294,0,0.0,686.9350157,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,9,35,10,ordinary,25,full_coverage_and_all_discovered_cleared,327,6869.350157,0.03213474998483434
17,6,True,0,17,2,2,3,clustered__iid__67,clustered__iid,8,10,10,370,0.031988000000005457,10,,,0,0,,,,0,35,358,task_share3_25,[],23474.1119228303,0,0.0,686.1822382,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,9,35,10,ordinary,25,full_coverage_and_all_discovered_cleared,327,6861.822382,0.03204912500223145
0,0,True,,,,,,clustered__iid__68,clustered__iid,13,15,15,349,0.033490000000000464,15,,,,,,,,0,,332,baseline_polar25_conservative,[],31511.69132921622,0,0.0,556.2892176,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,307,8344.338264,0.03350420802598819
63,25,True,0,63,7,7,12,clustered__iid__68,clustered__iid,8,15,15,264,0.03182199999999824,15,,,,,,,,0,,247,baseline_bracket25,[],33433.22168733651,0,0.0,545.1096225333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,180,8176.644338,0.03184312500525266
13,3,True,0,13,6,7,1,clustered__iid__68,clustered__iid,9,16,15,247,0.027913999999995553,15,,,0,0,,,,0,0,229,task_nearest25,[],24164.294867555032,0,0.0,417.0572648,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,27,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,200,6255.858972,0.028057124989572912
14,0,True,0,14,3,4,0,clustered__iid__68,clustered__iid,12,16,15,301,0.044450000000004763,15,,,0,0,,,,0,40,283,task_two_opt25,[],23775.220288508553,0,0.0,433.6696038,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,35,60,15,ordinary,25,full_coverage_and_all_discovered_cleared,257,6505.044057,0.04450300004100427
48,22,True,0,48,4,6,11,clustered__iid__68,clustered__iid,11,17,15,271,0.03885599999999556,15,,,0,0,,,,0,40,252,task_no_share25,[],26089.506806916335,0,0.0,450.19342393333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,0,10,15,ordinary,25,full_coverage_and_all_discovered_cleared,194,6752.901359,0.03887795895570889
13,0,True,0,13,4,6,0,clustered__iid__68,clustered__iid,11,17,15,301,0.04458999999999946,15,,,0,0,,,,0,40,282,task_trial80_25,[],23774.725603797684,0,0.0,433.52967466666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,35,60,15,ordinary,25,full_coverage_and_all_discovered_cleared,257,6502.94512,0.04466350004076958
14,0,True,0,14,3,4,0,clustered__iid__68,clustered__iid,12,16,15,297,0.04354800000000125,15,,,0,0,,,,0,40,279,task_share3_25,[],23781.462003187342,0,0.0,432.15282666666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,31,60,15,ordinary,25,full_coverage_and_all_discovered_cleared,253,6482.2924,0.04362662503262982
0,0,True,,,,,,clustered__iid__69,clustered__iid,14,15,15,338,0.03367599999999982,15,,,,,,,,0,,321,baseline_polar25_conservative,[],22717.285882308755,0,0.0,434.6304785333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,296,6519.457178,0.033710582996718585
55,16,True,0,55,8,9,7,clustered__iid__69,clustered__iid,7,16,15,277,0.033806000000005554,15,,,,,,,,0,,259,baseline_bracket25,[],32862.38104764664,0,0.0,542.8984139333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,198,8143.476209,0.033835167007055134
6,2,True,0,6,11,12,1,clustered__iid__69,clustered__iid,4,16,15,206,0.027670000000000528,15,,,0,0,,,,0,0,188,task_nearest25,[],21077.145417488548,0,0.0,359.8952723333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,17,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,165,5398.429085,0.027711415954399854
2,0,True,0,2,10,11,0,clustered__iid__69,clustered__iid,5,16,15,232,0.03967000000000098,15,,,0,0,,,,0,40,214,task_two_opt25,[],20527.990512778528,0,0.0,362.9732069333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,17,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,191,5444.598104,0.03971158299827948
6,2,True,0,6,9,9,1,clustered__iid__69,clustered__iid,6,15,15,218,0.03201299999999918,15,,,0,0,,,,0,40,201,task_no_share25,[],21238.977668472395,0,0.0,366.91970233333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,0,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,176,5503.795535,0.03206150000914931
2,0,True,0,2,10,11,0,clustered__iid__69,clustered__iid,5,16,15,232,0.03982899999999745,15,,,0,0,,,,0,40,214,task_trial80_25,[],20527.990512778528,0,0.0,362.9732069333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,17,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,191,5444.598104,0.039877875009551644
2,0,True,0,2,10,11,0,clustered__iid__69,clustered__iid,5,16,15,226,0.036407000000004075,15,,,0,0,,,,0,40,208,task_share3_25,[],20516.314809108775,0,0.0,360.41753073333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,11,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,185,5406.262961,0.03642312501324341
0,0,True,,,,,,clustered__iid__70,clustered__iid,10,10,10,375,0.025567000000002338,10,,,,,,,,0,,363,baseline_polar25_conservative,[],25804.616678877584,0,0.0,736.4923332999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,339,7364.923333,0.02562537504127249
39,9,True,0,39,6,7,4,clustered__iid__70,clustered__iid,4,11,10,339,0.02642099999999914,10,,,,,,,,0,,326,baseline_bracket25,[],30048.68686483066,0,0.0,796.9737373,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,277,7969.737373,0.026463542017154396
