active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
18,2,True,0,18,3,4,0,near_collinear_min__n10__negative,near_collinear_min,7,0,11,10,336,,bounded_transverse_width,,arc,48,0.026578000000000657,10,0,0,,,False,0,0,0,5,0,0,3,3,323,arc1_nearest_width015,[],23489.33045101578,0,,0.0,,False,0,666.4866087,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,1.0,11,3,0,5,26,10,stress,22,full_coverage_and_all_discovered_cleared,299,6664.866087,40.0,constant,,0.026615750044584274
15,3,True,0,15,1,2,0,near_collinear_min__n10__negative,near_collinear_min,9,0,11,10,362,,bounded_transverse_width,,locked,44,0.029236000000011586,10,0,0,,,True,0,0,0,2,0,0,3,3,349,locked_width015,[],23786.894054528806,0,,0.0,,False,0,687.9378809,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,1.0,16,8,2,2,22,10,stress,22,full_coverage_and_all_discovered_cleared,324,6879.378809,40.0,constant,,0.029239833005703986
21,3,True,0,21,0,1,0,near_collinear_min__n10__negative,near_collinear_min,10,0,11,10,370,,bounded_transverse_width,,locked,32,0.027502999999995836,10,0,0,,,True,18,0,0,0,0,0,3,3,357,locked0_width015,[],24491.734755817437,0,,0.0,,False,0,706.6346948,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,1.0,21,11,1,0,28,10,stress,22,full_coverage_and_all_discovered_cleared,330,7066.346948,40.0,constant,,0.027545457996893674
7,1,True,0,7,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,0,10,10,373,,bounded_transverse_width,,arc,38,0.04904200000000003,10,0,0,,,False,0,0,0,4,0,0,3,2,361,arc05_pause4_width015,[],21936.082396557715,0,,0.0,,False,0,657.9216475999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,0.5,8,0,49,4,16,10,stress,22,full_coverage_and_all_discovered_cleared,337,6579.216476,40.0,constant,,0.04905212501762435
7,1,True,0,7,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,26,10,10,347,,bounded_transverse_width,,arc,38,0.048334999999994466,10,0,0,,,False,0,0,26,4,0,0,3,2,335,range_arc05_width015,[],21936.082396557715,0,,0.0,,False,0,642.3216476,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,0.5,8,0,49,4,16,10,stress,22,full_coverage_and_all_discovered_cleared,311,6423.216476,40.0,constant,,0.048350917000789195
15,3,True,0,15,1,2,0,near_collinear_min__n10__negative,near_collinear_min,9,0,11,10,362,,bounded_transverse_width,,locked,44,0.029458000000005313,10,0,0,,,True,0,0,0,2,0,0,3,3,349,range_locked_width015,[],23786.894054528806,0,,0.0,,False,0,687.9378809,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,1.0,16,8,2,2,22,10,stress,22,full_coverage_and_all_discovered_cleared,324,6879.378809,40.0,constant,,0.029470624984242022
13,2,True,0,13,3,4,1,near_collinear_min__n10__negative,near_collinear_min,7,,11,10,344,,fixed,5.0,,,0.028027999999991948,10,0,0,,,,0,0,,2,44,0,4,3,331,packet_wide5_22,[],25225.926152027987,0,,0.0,,False,0,706.0185223999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,149,,8,4,1,3,22,10,stress,22,full_coverage_and_all_discovered_cleared,307,7060.185224,,,,0.028052833979018033
17,4,True,0,17,3,3,0,near_collinear_min__n10__negative,near_collinear_min,7,0,10,10,360,,fixed,5.0,arc,45,0.042474999999996044,10,0,0,,,False,0,0,0,4,0,0,3,2,348,arc05_wide5,[],24289.433303371075,0,,0.0,,False,0,696.9886657,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,149,0.5,8,3,0,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,322,6969.886657,,,,0.0424799169995822
19,5,True,0,19,3,6,2,near_collinear_min__n10__negative,near_collinear_min,7,0,13,10,367,,fixed,5.0,locked,48,0.0312150000000031,10,0,0,,,True,0,0,0,2,0,0,5,4,352,locked_wide5,[],23800.95552401105,0,,0.0,,False,0,690.4191104,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,149,1.0,16,14,2,3,26,10,stress,22,full_coverage_and_all_discovered_cleared,325,6904.191104,,,,0.03122966701630503
13,6,True,0,13,1,3,2,near_collinear_min__n10__spatial,near_collinear_min,9,,12,10,349,,bounded_transverse_width,,,,0.029848000000001207,10,0,0,,,,0,0,,2,41,0,4,3,335,width40_f015_22,[],25740.163116771077,0,,0.0,,False,0,718.8032618,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,,13,2,2,2,19,10,stress,22,full_coverage_and_all_discovered_cleared,309,7188.032618,40.0,constant,,0.029848125006537884
13,6,True,0,13,1,3,2,near_collinear_min__n10__spatial,near_collinear_min,9,0,12,10,349,,bounded_transverse_width,,base,0,0.03028400000000886,10,0,0,,,False,0,0,0,2,41,0,4,3,335,range_width015,[],25740.163116771077,0,,0.0,,False,0,718.8032618,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,1.0,13,2,2,2,19,10,stress,22,full_coverage_and_all_discovered_cleared,309,7188.032618,40.0,constant,,0.030309875030070543
15,5,True,0,15,0,1,1,near_collinear_min__n10__spatial,near_collinear_min,10,0,11,10,363,,bounded_transverse_width,,arc,43,0.05281800000000203,10,0,0,,,False,0,0,0,3,0,0,4,3,350,arc025_width015,[],23495.44540578378,0,,0.0,,False,0,682.7089076999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,0.25,16,2,34,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,325,6827.089077,40.0,constant,,0.05283729202346876
11,4,True,0,11,1,2,1,near_collinear_min__n10__spatial,near_collinear_min,9,0,11,10,363,,bounded_transverse_width,,arc,40,0.04857800000000623,10,0,0,,,False,0,0,0,5,0,0,4,2,350,arc05_width015,[],22498.752436397197,0,,0.0,,False,0,663.0750484,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,0.5,9,0,57,5,18,10,stress,22,full_coverage_and_all_discovered_cleared,328,6630.750484,40.0,constant,,0.0486304999794811
14,4,True,0,14,0,0,1,near_collinear_min__n10__spatial,near_collinear_min,10,0,10,10,332,,bounded_transverse_width,,arc,43,0.043604000000001975,10,0,0,,,False,0,0,0,5,0,0,3,3,320,arc1_width015,[],23119.292636271366,0,,0.0,,False,0,656.985852,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,1.0,12,1,36,5,21,10,stress,22,full_coverage_and_all_discovered_cleared,296,6569.85852,40.0,constant,,0.04368274996522814
21,7,True,0,21,0,1,2,near_collinear_min__n10__spatial,near_collinear_min,10,0,11,10,337,,bounded_transverse_width,,arc,48,0.026860999999996693,10,0,0,,,False,0,0,0,6,0,0,5,3,324,arc1_nearest_width015,[],25786.201361939162,0,,0.0,,False,0,712.6240267000001,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,1.0,12,1,0,6,26,10,stress,22,full_coverage_and_all_discovered_cleared,296,7126.240267,40.0,constant,,0.026874625007621944
19,8,True,0,19,0,1,2,near_collinear_min__n10__spatial,near_collinear_min,10,0,11,10,368,,bounded_transverse_width,,locked,45,0.029252999999997087,10,0,0,,,True,0,0,0,2,0,0,3,2,355,locked_width015,[],23935.841093036404,0,,0.0,,False,0,694.2168211999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,1.0,20,9,0,2,23,10,stress,22,full_coverage_and_all_discovered_cleared,327,6942.168212,40.0,constant,,0.029258959053549916
21,6,True,0,21,0,1,1,near_collinear_min__n10__spatial,near_collinear_min,10,0,11,10,370,,bounded_transverse_width,,locked,32,0.026226000000008298,10,0,0,,,True,16,0,0,0,0,0,4,3,357,locked0_width015,[],24166.30424036371,0,,0.0,,False,0,700.3260843,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,1.0,21,11,1,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,332,7003.260843,40.0,constant,,0.026226292015053332
13,5,True,0,13,1,2,1,near_collinear_min__n10__spatial,near_collinear_min,9,0,11,10,364,,bounded_transverse_width,,arc,38,0.04918899999999837,10,0,0,,,False,3,0,0,4,0,0,4,2,351,arc05_pause4_width015,[],22870.1576100453,0,,0.0,,False,0,671.0031519,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,0.5,9,0,57,4,19,10,stress,22,full_coverage_and_all_discovered_cleared,328,6710.031519,40.0,constant,,0.04944824997801334
11,4,True,0,11,1,2,1,near_collinear_min__n10__spatial,near_collinear_min,9,12,11,10,351,,bounded_transverse_width,,arc,40,0.05021200000000192,10,0,0,,,False,0,0,12,5,0,0,4,2,338,range_arc05_width015,[],22498.752436397197,0,,0.0,,False,0,655.8750484,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,0.5,9,0,57,5,18,10,stress,22,full_coverage_and_all_discovered_cleared,316,6558.750484,40.0,constant,,0.050424416025634855
19,8,True,0,19,0,1,2,near_collinear_min__n10__spatial,near_collinear_min,10,0,11,10,368,,bounded_transverse_width,,locked,45,0.02919599999999889,10,0,0,,,True,0,0,0,2,0,0,3,2,355,range_locked_width015,[],23935.841093036404,0,,0.0,,False,0,694.2168211999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,150,1.0,20,9,0,2,23,10,stress,22,full_coverage_and_all_discovered_cleared,327,6942.168212,40.0,constant,,0.0292198330280371
9,3,True,0,9,2,4,1,near_collinear_min__n10__spatial,near_collinear_min,8,,12,10,344,,fixed,5.0,,,0.02798400000000356,10,0,0,,,,0,0,,2,39,0,2,2,330,packet_wide5_22,[],25229.152678800678,0,,0.0,,False,0,705.5830533999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,150,,13,0,2,3,17,10,stress,22,full_coverage_and_all_discovered_cleared,304,7055.830534,,,,0.02799904200946912
16,3,True,0,16,1,2,0,near_collinear_min__n10__spatial,near_collinear_min,9,0,11,10,359,,fixed,5.0,arc,45,0.04281899999999439,10,0,0,,,False,0,0,0,4,0,0,3,2,346,arc05_wide5,[],24485.506702174735,0,,0.0,,False,0,700.110134,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,150,0.5,10,2,3,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,321,7001.10134,,,,0.04291654203552753
19,9,True,0,19,1,3,4,near_collinear_min__n10__spatial,near_collinear_min,9,0,12,10,368,,fixed,5.0,locked,46,0.028350000000003206,10,0,0,,,True,0,0,0,3,0,0,5,3,354,locked_wide5,[],24228.836688995754,0,,0.0,,False,0,699.7767332999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,150,1.0,17,11,0,3,24,10,stress,22,full_coverage_and_all_discovered_cleared,326,6997.767333,,,,0.028350250038783997
14,3,True,0,14,9,9,0,near_collinear_min__n16__positive,near_collinear_min,7,,16,16,294,,bounded_transverse_width,,,,0.038282000000009475,16,0,0,,,,0,0,,3,46,3,3,2,276,width40_f015_22,[],22972.20898682153,0,,0.0,,False,0,393.9651121875,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,,26,3,0,3,27,16,stress,19,public_upper_bound_16,249,6303.441795,40.0,constant,,0.03832120803417638
14,3,True,0,14,9,9,0,near_collinear_min__n16__positive,near_collinear_min,7,6,16,16,288,,bounded_transverse_width,,base,0,0.037190000000009604,16,0,0,,,False,0,0,6,3,46,3,3,2,270,range_width015,[],22972.20898682153,0,,0.0,,False,0,391.7151121875,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,1.0,26,3,0,3,27,16,stress,19,public_upper_bound_16,243,6267.441795,40.0,constant,,0.037201749975793064
13,3,True,0,13,4,5,0,near_collinear_min__n16__positive,near_collinear_min,12,0,17,16,290,,bounded_transverse_width,,arc,46,0.056216999999989525,16,0,0,,,False,0,0,0,3,0,2,4,3,271,arc025_width015,[],22342.316551489894,0,,0.0,,False,0,384.341456625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,0.25,26,0,8,3,26,16,stress,20,public_upper_bound_16,243,6149.463306,40.0,constant,,0.0562632919754833
25,4,True,0,25,4,7,0,near_collinear_min__n16__positive,near_collinear_min,12,0,19,16,253,,bounded_transverse_width,,arc,53,0.0661529999999999,16,0,0,,,False,0,0,0,8,0,6,4,3,232,arc05_width015,[],20497.86758553893,0,,0.0,,False,0,347.410844625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,0.5,14,9,5,9,37,16,stress,16,public_upper_bound_16,210,5558.573514,40.0,constant,,0.06619066698476672
23,5,True,0,23,7,7,0,near_collinear_min__n16__positive,near_collinear_min,9,0,16,16,299,,bounded_transverse_width,,arc,53,0.06858200000000636,16,0,0,,,False,0,0,0,7,0,3,4,3,281,arc1_width015,[],23222.166020390905,0,,0.0,,False,0,399.1520750625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,1.0,23,1,7,8,34,16,stress,19,public_upper_bound_16,257,6386.433201,40.0,constant,,0.06866687501315027
25,4,True,0,25,6,8,0,near_collinear_min__n16__positive,near_collinear_min,10,0,18,16,234,,bounded_transverse_width,,arc,49,0.04061000000000092,16,0,0,,,False,0,0,0,9,0,10,4,3,214,arc1_nearest_width015,[],15065.017971779578,0,,0.0,,False,0,272.8752245,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,1.0,25,5,0,9,37,16,stress,12,public_upper_bound_16,197,4366.003592,40.0,constant,,0.040652207972016186
20,5,True,0,20,2,3,0,near_collinear_min__n16__positive,near_collinear_min,14,0,17,16,290,,bounded_transverse_width,,locked,47,0.053556999999997856,16,0,0,,,True,0,0,0,3,0,6,4,3,271,locked_width015,[],19517.32595738296,0,,0.0,,False,0,349.154074625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,1.0,40,22,4,3,31,16,stress,16,public_upper_bound_16,245,5586.465194,40.0,constant,,0.053580000007059425
29,6,True,0,29,1,4,0,near_collinear_min__n16__positive,near_collinear_min,15,0,19,16,311,,bounded_transverse_width,,locked,32,0.04232399999999359,16,0,0,,,True,23,0,0,0,0,6,4,3,290,locked0_width015,[],21927.165899476568,0,,0.0,,False,0,386.77707375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,1.0,52,43,0,0,39,16,stress,16,public_upper_bound_16,264,6188.43318,40.0,constant,,0.042378125013783574
26,4,True,0,26,4,6,0,near_collinear_min__n16__positive,near_collinear_min,12,0,18,16,259,,bounded_transverse_width,,arc,37,0.0570030000000088,16,0,0,,,False,17,0,0,4,0,6,4,3,239,arc05_pause4_width015,[],21214.26799120075,0,,0.0,,False,0,358.74084975,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,0.5,20,11,5,4,38,16,stress,16,public_upper_bound_16,216,5739.853596,40.0,constant,,0.057014041987713426
25,4,True,0,25,4,7,0,near_collinear_min__n16__positive,near_collinear_min,12,2,19,16,251,,bounded_transverse_width,,arc,53,0.06553300000000206,16,0,0,,,False,0,0,2,8,0,6,4,3,230,range_arc05_width015,[],20497.86758553893,0,,0.0,,False,0,346.660844625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,0.5,14,9,5,9,37,16,stress,16,public_upper_bound_16,208,5546.573514,40.0,constant,,0.06556608300888911
20,5,True,0,20,2,3,0,near_collinear_min__n16__positive,near_collinear_min,14,0,17,16,290,,bounded_transverse_width,,locked,47,0.053453000000004636,16,0,0,,,True,0,0,0,3,0,6,4,3,271,range_locked_width015,[],19517.32595738296,0,,0.0,,False,0,349.154074625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,151,1.0,40,22,4,3,31,16,stress,16,public_upper_bound_16,245,5586.465194,40.0,constant,,0.053553083969745785
23,6,True,0,23,4,4,1,near_collinear_min__n16__positive,near_collinear_min,12,,16,16,248,,fixed,5.0,,,0.03587900000000843,16,0,0,,,,0,0,,4,50,6,5,3,230,packet_wide5_22,[],21128.566260850526,0,,0.0,,False,0,353.9195779375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",,4,151,,19,7,1,4,34,16,stress,16,public_upper_bound_16,207,5662.713247,,,,0.03589349996764213
26,8,True,0,26,6,6,2,near_collinear_min__n16__positive,near_collinear_min,10,0,16,16,253,,fixed,5.0,arc,52,0.0612740000000116,16,0,0,,,False,0,0,0,5,0,6,5,3,235,arc05_wide5,[],20353.765790047357,0,,0.0,,False,0,346.047072125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",,4,151,0.5,21,10,1,6,36,16,stress,16,public_upper_bound_16,211,5536.753154,,,,0.06133941694861278
35,16,True,0,35,2,4,5,near_collinear_min__n16__positive,near_collinear_min,14,0,18,16,308,,fixed,5.0,locked,56,0.05419700000000205,16,0,0,,,True,0,0,0,3,0,6,6,4,288,locked_wide5,[],20918.444484202344,0,,0.0,,False,0,373.0430559375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",,4,151,1.0,42,40,4,3,40,16,stress,16,public_upper_bound_16,259,5968.688895,,,,0.05423458298901096
13,3,True,0,13,8,8,0,near_collinear_min__n16__negative,near_collinear_min,8,,16,16,297,,bounded_transverse_width,,,,0.035973999999995954,16,0,0,,,,0,0,,2,45,3,3,2,279,width40_f015_22,[],22745.084648304924,0,,0.0,,False,0,392.5635580625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,,30,4,0,2,26,16,stress,19,public_upper_bound_16,257,6281.016929,40.0,constant,,0.03598724998300895
13,3,True,0,13,8,8,0,near_collinear_min__n16__negative,near_collinear_min,8,6,16,16,291,,bounded_transverse_width,,base,0,0.03699500000000455,16,0,0,,,False,0,0,6,2,45,3,3,2,273,range_width015,[],22745.084648304924,0,,0.0,,False,0,390.3135580625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,1.0,30,4,0,2,26,16,stress,19,public_upper_bound_16,251,6245.016929,40.0,constant,,0.03701366705354303
18,5,True,0,18,6,6,0,near_collinear_min__n16__negative,near_collinear_min,10,0,16,16,276,,bounded_transverse_width,,arc,45,0.06174399999999025,16,0,0,,,False,0,0,0,4,0,6,4,3,258,arc025_width015,[],18523.447033785975,0,,0.0,,False,0,332.230587875,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,0.25,43,11,0,4,29,16,stress,16,public_upper_bound_16,241,5315.689406,40.0,constant,,0.061771041015163064
10,1,True,0,10,6,6,0,near_collinear_min__n16__negative,near_collinear_min,10,0,16,16,279,,bounded_transverse_width,,arc,45,0.053616000000005215,16,0,0,,,False,0,0,0,4,0,2,3,2,261,arc05_width015,[],21627.61483163442,0,,0.0,,False,0,371.6576853125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,0.5,21,1,8,4,25,16,stress,20,public_upper_bound_16,236,5946.522965,40.0,constant,,0.05364200001349673
16,2,True,0,16,8,8,0,near_collinear_min__n16__negative,near_collinear_min,8,0,16,16,291,,bounded_transverse_width,,arc,50,0.0572389999999956,16,0,0,,,False,0,0,0,8,0,2,3,2,273,arc1_width015,[],21962.91015101599,0,,0.0,,False,0,380.473876625,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,1.0,18,4,8,8,30,16,stress,20,public_upper_bound_16,250,6087.582026,40.0,constant,,0.05726799997501075
22,2,True,0,22,7,8,0,near_collinear_min__n16__negative,near_collinear_min,9,0,17,16,225,,bounded_transverse_width,,arc,48,0.036621000000010895,16,0,0,,,False,0,0,0,11,0,10,3,3,206,arc1_nearest_width015,[],14756.317211896438,0,,0.0,,False,0,265.828965,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,1.0,20,3,0,11,36,16,stress,12,public_upper_bound_16,189,4253.26344,40.0,constant,,0.03667158301686868
20,5,True,0,20,3,4,0,near_collinear_min__n16__negative,near_collinear_min,13,0,17,16,291,,bounded_transverse_width,,locked,47,0.05248600000000181,16,0,0,,,True,0,0,0,2,0,6,3,2,272,locked_width015,[],19495.15983637046,0,,0.0,,False,0,349.3769979375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,1.0,42,27,2,2,31,16,stress,16,public_upper_bound_16,248,5590.031967,40.0,constant,,0.05251574999419972
27,6,True,0,27,3,5,0,near_collinear_min__n16__negative,near_collinear_min,13,0,18,16,311,,bounded_transverse_width,,locked,32,0.04079900000000691,16,0,0,,,True,21,0,0,0,0,6,4,3,291,locked0_width015,[],21790.043197029278,0,,0.0,,False,0,385.3755399375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,1.0,55,41,0,0,37,16,stress,16,public_upper_bound_16,267,6166.008639,40.0,constant,,0.04082150000613183
10,1,True,0,10,6,6,0,near_collinear_min__n16__negative,near_collinear_min,10,0,16,16,279,,bounded_transverse_width,,arc,45,0.05305900000000463,16,0,0,,,False,0,0,0,4,0,2,3,2,261,arc05_pause4_width015,[],21627.61483163442,0,,0.0,,False,0,371.6576853125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,0.5,21,1,8,4,25,16,stress,20,public_upper_bound_16,236,5946.522965,40.0,constant,,0.05315408401656896
10,1,True,0,10,6,6,0,near_collinear_min__n16__negative,near_collinear_min,10,0,16,16,279,,bounded_transverse_width,,arc,45,0.05280100000000232,16,0,0,,,False,0,0,0,4,0,2,3,2,261,range_arc05_width015,[],21627.61483163442,0,,0.0,,False,0,371.6576853125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,0.5,21,1,8,4,25,16,stress,20,public_upper_bound_16,236,5946.522965,40.0,constant,,0.05281500000273809
20,5,True,0,20,3,4,0,near_collinear_min__n16__negative,near_collinear_min,13,0,17,16,291,,bounded_transverse_width,,locked,47,0.052288999999987595,16,0,0,,,True,0,0,0,2,0,6,3,2,272,range_locked_width015,[],19495.15983637046,0,,0.0,,False,0,349.3769979375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,152,1.0,42,27,2,2,31,16,stress,16,public_upper_bound_16,248,5590.031967,40.0,constant,,0.05229858297389001
13,7,True,0,13,6,6,3,near_collinear_min__n16__negative,near_collinear_min,10,,16,16,293,,fixed,5.0,,,0.03442400000000134,16,0,0,,,,0,0,,3,45,2,5,3,275,packet_wide5_22,[],23134.417935261125,0,,0.0,,False,0,395.742724,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",,4,152,,20,3,0,3,25,16,stress,20,public_upper_bound_16,250,6331.883584,,,,0.0344817090081051
22,7,True,0,22,5,5,1,near_collinear_min__n16__negative,near_collinear_min,11,0,16,16,250,,fixed,5.0,arc,48,0.05860199999999338,16,0,0,,,False,0,0,0,3,0,6,3,2,232,arc05_wide5,[],19952.287254162038,0,,0.0,,False,0,339.9035904375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",,4,152,0.5,22,9,1,3,32,16,stress,16,public_upper_bound_16,208,5438.457447,,,,0.05861475004348904
27,11,True,0,27,4,6,4,near_collinear_min__n16__negative,near_collinear_min,12,0,18,16,300,,fixed,5.0,locked,52,0.0551889999999986,16,0,0,,,True,0,0,0,2,0,6,4,3,280,locked_wide5,[],20531.4494408012,0,,0.0,,False,0,365.3306178125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",,4,152,1.0,43,39,2,2,36,16,stress,16,public_upper_bound_16,253,5845.289885,,,,0.05520525004249066
21,12,True,0,21,3,8,4,near_collinear_min__n16__spatial,near_collinear_min,13,,21,16,304,,bounded_transverse_width,,,,0.03620100000000548,16,0,0,,,,0,0,,4,48,3,3,2,281,width40_f015_22,[],22330.447329138733,0,,0.0,,False,0,388.8805914375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,153,,24,5,0,4,29,16,stress,19,public_upper_bound_16,256,6222.089463,40.0,constant,,0.03627416701056063
21,12,True,0,21,3,8,4,near_collinear_min__n16__spatial,near_collinear_min,13,6,21,16,298,,bounded_transverse_width,,base,0,0.03563900000000331,16,0,0,,,False,0,0,6,4,48,3,3,2,275,range_width015,[],22330.447329138733,0,,0.0,,False,0,386.6305914375,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,153,1.0,24,5,0,4,29,16,stress,19,public_upper_bound_16,250,6186.089463,40.0,constant,,0.03564987500431016
18,6,True,0,18,3,7,2,near_collinear_min__n16__spatial,near_collinear_min,13,0,20,16,346,,bounded_transverse_width,,arc,50,0.06815300000000946,16,0,0,,,False,0,0,0,7,0,2,3,2,324,arc025_width015,[],21606.492642169884,0,,0.0,,False,0,395.7061578125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,153,0.25,12,1,62,7,30,16,stress,20,public_upper_bound_16,298,6331.298525,40.0,constant,,0.06820283300476149
21,7,True,0,21,4,6,2,near_collinear_min__n16__spatial,near_collinear_min,12,0,18,16,233,,bounded_transverse_width,,arc,46,0.059027000000000385,16,0,0,,,False,0,0,0,9,0,8,3,2,213,arc05_width015,[],18003.81603588345,0,,0.0,,False,0,309.1727003125,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]",30.0,4,153,0.5,15,7,6,9,32,16,stress,14,public_upper_bound_16,195,4946.763205,40.0,constant,,0.059094541997183114
