active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
26,3,True,0,26,6,8,1,clustered__adversarial-negative__70,clustered__adversarial-negative,4,12,10,348,0.047131000000000256,10,0,0,,0,32,0,334,clearance_f015_22,[],21396.112259497695,0,26.627236757621418,0.0,3,False,630.8222448,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,21,1,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,303,6308.222448,0.0471646249643527
20,3,True,0,20,7,9,1,clustered__adversarial-negative__70,clustered__adversarial-negative,3,12,10,339,0.040461000000000524,10,0,0,,0,32,0,325,clearance_f03_22,[],22795.95278641411,0,16.332947086086747,0.0,3,False,653.6190555999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,22,5,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6536.190556,0.04049066599691287
17,2,True,0,17,4,4,1,clustered__adversarial-negative__70,clustered__adversarial-negative,6,10,10,383,0.04244899999999774,10,0,0,,0,35,0,371,clearance_quarter25,[],21514.856077852757,0,40.33076403051817,0.0,6,False,654.6971217,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,20,8,23,10,ordinary,25,full_coverage_and_all_discovered_cleared,339,6546.971217,0.042510250001214445
18,5,True,0,18,4,6,2,clustered__adversarial-negative__71,clustered__adversarial-negative,8,14,12,325,0.036185999999997165,12,0,0,,0,34,0,309,quarter_cd22,[],20702.437369323725,0,,0.0,,False,502.6239556666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,280,6031.487468,0.03618591697886586
18,5,True,0,18,4,6,2,clustered__adversarial-negative__71,clustered__adversarial-negative,8,14,12,325,0.03759399999999857,12,0,0,,0,34,0,309,clearance_quarter22,[],20688.8556787113,0,50.54043594627498,0.0,7,False,502.3975943333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,280,6028.771132,0.03760749998036772
17,2,True,0,17,4,5,0,clustered__adversarial-negative__71,clustered__adversarial-negative,8,13,12,325,0.04007000000000005,12,0,0,,0,34,0,310,clearance_f015_22,[],20381.255516313842,0,43.17907103010941,0.0,6,False,497.77092500000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,284,5973.2511,0.04013304103864357
12,3,True,0,12,3,4,1,clustered__adversarial-negative__71,clustered__adversarial-negative,9,13,12,318,0.03644699999999901,12,0,0,,0,34,0,303,clearance_f03_22,[],20458.114431257916,0,53.82497677562928,0.0,9,False,495.7185736666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,279,5948.622884,0.0364664169610478
25,2,True,0,25,7,8,1,clustered__adversarial-negative__71,clustered__adversarial-negative,5,13,12,323,0.042310000000000514,12,0,0,,0,37,0,308,clearance_quarter25,[],22396.086786129563,0,29.56960571963774,0.0,5,False,528.9347797500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,0,9,12,ordinary,25,full_coverage_and_all_discovered_cleared,265,6347.217357,0.042316417035181075
28,4,True,0,28,0,4,2,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,14,10,315,0.03448099999999954,10,0,0,,0,32,0,299,quarter_cd22,[],22286.867454172236,0,,0.0,,False,627.9373486000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,265,6279.373486,0.03449900000123307
28,4,True,0,28,0,4,2,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,14,10,315,0.03541399999999939,10,0,0,,0,32,0,299,clearance_quarter22,[],22216.019589145846,0,128.59358228683703,0.0,10,False,626.5203914,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,265,6265.203914,0.035490875015966594
41,6,True,0,41,0,3,3,clustered__adversarial-spatial__67,clustered__adversarial-spatial,9,15,10,325,0.03948600000000013,10,0,0,,0,32,0,308,clearance_f015_22,[],21994.034339476464,2,88.5837715316206,13.729727714907714,9,False,626.3806862,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,260,6263.806862,0.03952708304859698
20,2,True,0,20,1,3,1,clustered__adversarial-spatial__67,clustered__adversarial-spatial,9,12,10,301,0.02928800000000109,10,0,0,,0,32,0,287,clearance_f03_22,[],22227.827637597766,0,84.37533103362941,0.0,9,False,619.3565523,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,257,6193.565523,0.029301707982085645
24,4,True,0,24,0,4,1,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,14,10,384,0.03758799999999951,10,0,0,,0,35,0,368,clearance_quarter25,[],22468.289112042756,0,119.57536039423738,0.0,10,False,673.1657827,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,5,36,10,ordinary,25,full_coverage_and_all_discovered_cleared,336,6731.657827,0.03763683303259313
16,4,True,0,16,3,7,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,12,19,15,246,0.03821599999999847,15,0,0,,0,37,0,225,quarter_cd22,[],22970.82165331804,0,,0.0,,False,400.0109552,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,23,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,6000.164328,0.03828033397439867
16,4,True,0,16,3,7,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,12,19,15,246,0.03982200000000091,15,0,0,,0,37,0,225,clearance_quarter22,[],22903.56418706521,0,125.10771087441029,0.0,12,False,399.11418906666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,23,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,5986.712836,0.03983458399306983
20,0,True,0,20,1,6,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,14,20,15,255,0.044447999999999155,15,0,0,,0,37,0,233,clearance_f015_22,[],23161.210391900313,0,120.51813024022087,0.0,14,False,405.81613840000006,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,29,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,200,6087.242076,0.04445216601016
19,2,True,0,19,2,8,1,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,21,15,253,0.042916999999999206,15,0,0,,0,37,0,230,clearance_f03_22,[],22764.68530050001,0,138.1280787927369,0.0,13,False,399.66247053333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,24,27,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,199,5994.937058,0.042938291968312114
20,2,True,0,20,1,4,1,clustered__adversarial-spatial__68,clustered__adversarial-spatial,14,18,15,362,0.04846400000000273,15,0,0,,0,40,0,342,clearance_quarter25,[],22886.139168380658,0,181.61837782529548,0.0,14,False,445.4818556,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,11,11,15,ordinary,25,full_coverage_and_all_discovered_cleared,311,6682.227834,0.048548666993156075
5,2,True,0,5,1,3,1,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,17,15,261,0.041893000000001734,15,0,0,,0,37,0,242,quarter_cd22,[],20918.831876951783,0,,0.0,,False,379.6510916,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,2,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,220,5694.766374,0.04189462499925867
10,7,True,0,10,1,3,3,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,17,15,288,0.042840000000001766,15,0,0,,0,37,0,269,clearance_quarter22,[],21259.792133286348,0,164.85844853336866,0.0,14,False,394.7305614,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,4,18,15,ordinary,22,full_coverage_and_all_discovered_cleared,243,5920.958421,0.042896415980067104
4,0,True,0,4,1,4,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,18,15,263,0.04179200000000094,15,0,0,,0,37,0,243,clearance_f015_22,[],20195.267080728398,0,189.67198217238524,0.0,13,False,370.7368942,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,0,11,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5561.053413,0.041857665986754
10,3,True,0,10,1,5,1,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,19,15,271,0.0461279999999995,15,0,0,,0,37,0,250,clearance_f03_22,[],20934.188632867434,0,174.24981060953746,0.0,14,False,383.1225148666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,2,5,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5746.837723,0.04613716603489593
21,8,True,0,21,1,4,4,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,18,15,273,0.04604299999999739,15,0,0,,0,40,0,253,clearance_quarter25,[],21469.410829269385,0,154.01742257588523,0.0,14,False,390.92547786666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,25,11,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,221,5863.882168,0.04606679198332131
17,4,True,0,17,0,4,2,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,14,10,353,0.03220800000000068,10,0,0,,0,32,0,337,quarter_cd22,[],21285.111698858662,0,,0.0,,False,631.5022338,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,58,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6315.022338,0.032213375030551106
17,4,True,0,17,0,4,2,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,14,10,353,0.03327899999999673,10,0,0,,0,32,0,337,clearance_quarter22,[],21224.015152098003,0,90.18654081879808,0.0,10,False,630.2803028000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,58,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6302.803028,0.03330974996788427
24,2,True,0,24,0,3,1,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,13,10,349,0.03664500000000004,10,0,0,,0,32,0,334,clearance_f015_22,[],21092.49287744218,0,124.6269838553129,0.0,10,False,625.2498572000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,73,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6252.498572,0.036656999960541725
18,6,True,0,18,1,3,3,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,370,0.033649000000000484,10,0,0,,0,32,0,356,clearance_f03_22,[],21687.79523711905,0,79.49524253245039,0.0,9,False,650.2559044,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,0,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6502.559044,0.033658624975942075
16,2,True,0,16,1,1,1,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,10,10,412,0.04145799999999866,10,0,0,,0,35,0,400,clearance_quarter25,[],21404.228702110027,0,127.28464662658911,0.0,9,False,670.184574,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,13,1,34,10,ordinary,25,full_coverage_and_all_discovered_cleared,371,6701.84574,0.041492207965347916
10,0,True,0,10,2,3,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,13,12,268,0.03215199999999996,12,0,0,,0,34,0,253,quarter_cd22,[],21661.612555859356,0,,0.0,,False,490.9435421666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,231,5891.322506,0.03215445898240432
10,0,True,0,10,2,3,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,13,12,268,0.03301400000000143,12,0,0,,0,34,0,253,clearance_quarter22,[],21603.414127730888,0,121.34490897302668,0.0,10,False,489.9735685,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,231,5879.682822,0.03302258299663663
9,0,True,0,9,1,3,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,14,12,280,0.036695999999999174,12,0,0,,0,34,0,264,clearance_f015_22,[],22443.112049034913,0,123.72656049676489,0.0,11,False,509.38520050000005,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,1,11,12,ordinary,22,full_coverage_and_all_discovered_cleared,238,6112.622406,0.03669808403356001
7,0,True,0,7,0,1,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,13,12,274,0.03785799999999995,12,0,0,,0,34,0,259,clearance_f03_22,[],21125.92276902929,0,166.03013129964654,0.0,12,False,485.26537916666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,3,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,240,5823.18455,0.037868875020649284
24,0,True,0,24,1,4,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,15,12,331,0.04319200000000123,12,0,0,,0,37,0,314,clearance_quarter25,[],21507.503295946834,0,128.8299759430223,0.0,11,False,518.37505475,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,4,1,12,ordinary,25,full_coverage_and_all_discovered_cleared,280,6220.500657,0.04320566699607298
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,425,0.02872599999999892,10,0,0,,0,32,0,410,quarter_cd22,[],26117.196441099044,2,,11.811344069788467,,False,768.5439287,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,9,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7685.439287,0.02875575004145503
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,425,0.02938699999999983,10,0,0,,0,32,0,410,clearance_quarter22,[],26042.395212251646,2,71.29727025608443,11.811344069788467,8,False,767.0479038000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,9,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7670.479038,0.029405749985016882
44,28,True,0,44,2,2,13,boundary_outward_min__n10__positive,boundary_outward_min,7,11,10,412,0.02783099999999905,10,0,0,,0,32,0,399,clearance_f015_22,[],24539.24712011858,1,37.35708967726122,12.67467639962715,7,False,730.8849419000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,9,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7308.849419,0.02783879201160744
56,42,True,0,56,1,4,19,boundary_outward_min__n10__positive,boundary_outward_min,9,13,10,426,0.028867999999999228,10,0,0,,0,32,0,411,clearance_f03_22,[],26841.7056750336,0,45.47360702035287,0.0,9,False,783.5341135,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,10,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7835.341135,0.0289389580138959
49,34,True,0,49,4,7,16,boundary_outward_min__n10__positive,boundary_outward_min,5,15,10,471,0.02907899999999941,10,0,0,,0,35,0,454,clearance_quarter25,[],26942.704131045382,2,57.12455053548204,11.648008243150985,5,False,812.2540829,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,3,0,10,stress,25,full_coverage_and_all_discovered_cleared,399,8122.540829,0.029079374973662198
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,422,0.027091000000002197,10,0,0,,0,32,0,408,quarter_cd22,[],26713.59785356263,1,,12.262945441539495,,False,779.5719572,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,3,11,0,10,stress,22,full_coverage_and_all_discovered_cleared,357,7795.719572,0.027090666990261525
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,422,0.027235999999998484,10,0,0,,0,32,0,408,clearance_quarter22,[],26587.95368193295,1,88.17505101207534,12.262945441539495,7,False,777.0590738,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,3,11,0,10,stress,22,full_coverage_and_all_discovered_cleared,357,7770.590738,0.02725816599559039
41,26,True,0,41,0,0,12,boundary_outward_min__n10__negative,boundary_outward_min,9,11,10,411,0.032339999999997815,10,0,0,,0,32,0,398,clearance_f015_22,[],25417.353447988102,1,51.976048920079535,12.736597551397734,9,False,747.9470689,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,2,5,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7479.470689,0.03234341600909829
50,38,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,8,11,10,421,0.0266219999999997,10,0,0,,0,32,0,408,clearance_f03_22,[],27179.746650303754,0,51.916807855828054,0.0,8,False,788.5949329,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,3,10,0,10,stress,22,full_coverage_and_all_discovered_cleared,357,7885.949329,0.026637749979272485
49,34,True,0,49,3,6,15,boundary_outward_min__n10__negative,boundary_outward_min,6,14,10,470,0.029539000000003313,10,0,0,,0,35,0,454,clearance_quarter25,[],26833.482040297673,1,68.08023985703672,11.965135605944877,6,False,809.7696409,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,1,2,0,10,stress,25,full_coverage_and_all_discovered_cleared,399,8097.696409,0.029567541962023824
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,416,0.025890000000000413,10,0,0,,0,32,0,404,quarter_cd22,[],26008.703455483872,0,,0.0,,False,762.4740687000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,9,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7624.740687,0.025910666037816554
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,416,0.026858000000000715,10,0,0,,0,32,0,404,clearance_quarter22,[],25897.349527133007,0,98.36149273944308,0.0,9,False,760.2469902,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,9,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7602.469902,0.02687816700199619
33,24,True,0,33,1,1,11,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,400,0.02391399999999777,10,0,0,,0,32,0,388,clearance_f015_22,[],24428.73354836232,0,73.64145781923507,0.0,9,False,722.8746705,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,9,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7228.746705,0.02391445799730718
50,39,True,0,50,1,2,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,11,10,418,0.026776000000001687,10,0,0,,0,32,0,405,clearance_f03_22,[],26663.663689708523,0,54.57367918179243,0.0,9,False,776.3732738,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,10,0,10,stress,22,full_coverage_and_all_discovered_cleared,353,7763.732738,0.026804458000697196
42,34,True,0,42,4,5,15,boundary_outward_min__n10__spatial,boundary_outward_min,6,11,10,460,0.025603000000000264,10,0,0,,0,35,0,447,clearance_quarter25,[],26831.686796982325,0,74.52140290606965,0.0,6,False,805.3337359,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,2,0,10,stress,25,full_coverage_and_all_discovered_cleared,399,8053.337359,0.02564070897642523
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,386,0.03178500000000284,16,0,0,,0,37,1,365,quarter_cd22,[],27683.691708373426,2,,11.811344069788467,,False,484.54614625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,6,13,0,16,stress,21,public_upper_bound_16,302,7752.73834,0.031799458025489
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,386,0.03281499999999937,16,0,0,,0,37,1,365,clearance_quarter22,[],27612.930568107528,2,70.20633993116272,11.811344069788467,8,False,483.6616318125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,6,13,0,16,stress,21,public_upper_bound_16,302,7738.586109,0.03282879100879654
73,53,True,0,73,0,2,23,boundary_outward_min__n16__positive,boundary_outward_min,15,19,16,384,0.03486999999999796,16,0,0,,0,37,1,363,clearance_f015_22,[],25837.17792972589,1,105.74331094210102,12.67467639962715,15,False,460.839723875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,5,10,0,16,stress,21,public_upper_bound_16,302,7373.435582,0.03490504197543487
82,66,True,0,82,3,6,31,boundary_outward_min__n16__positive,boundary_outward_min,13,19,16,395,0.03406400000000076,16,0,0,,0,37,1,374,clearance_f03_22,[],28473.577750148488,0,53.073944769186625,0.0,13,False,497.48222225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,7,17,0,16,stress,21,public_upper_bound_16,306,7959.715556,0.034066917025484145
28,3,True,0,28,0,1,0,boundary_outward_min__n16__positive,boundary_outward_min,15,19,16,404,0.034644999999997594,16,0,0,,0,41,0,383,clearance_quarter25,[],23168.35063464113,2,255.1261623339301,11.648008243150985,15,False,437.35438225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,0,0,0,16,stress,25,public_upper_bound_16,360,6997.670116,0.03465370798949152
75,58,True,0,75,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,394,0.03307500000000019,16,0,0,,0,38,0,374,quarter_cd22,[],30146.529843719385,1,,12.262945441539495,,False,518.4566233125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,3,13,0,16,stress,22,public_upper_bound_16,310,8295.305973,0.033112957957200706
75,58,True,0,75,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,394,0.034787000000001456,16,0,0,,0,38,0,374,clearance_quarter22,[],29965.384389050938,1,123.57428105191305,12.262945441539495,13,False,516.1923053125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,3,13,0,16,stress,22,public_upper_bound_16,310,8259.076885,0.03483254200546071
61,42,True,0,61,2,2,20,boundary_outward_min__n16__negative,boundary_outward_min,13,17,16,378,0.03369,16,0,0,,0,38,0,359,clearance_f015_22,[],27718.922745137417,1,114.894505712636,12.736597551397734,13,False,483.11153475,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,2,7,0,16,stress,22,public_upper_bound_16,308,7729.784556,0.03369691700208932
