active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
16,0,True,boundary_min__n10__negative,boundary_min,10,10,10,167,0.1656950000000137,10,,,,0,155,baseline_peer9,[],16504.586614695923,0,0.0,426.89173229999994,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,,10,stress,9,full_coverage_and_all_discovered_cleared,143,4268.917323,,0.17248612502589822
18,0,True,boundary_min__n10__negative,boundary_min,10,10,10,143,0.1686949999999996,10,,,,0,131,baseline_ring7,[],18840.502687811204,0,0.0,459.2100536,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,,10,stress,7,full_coverage_and_all_discovered_cleared,119,4592.100536,,0.16936850000638515
17,0,True,boundary_min__n10__negative,boundary_min,10,10,10,170,0.16852299999999332,10,,,,0,158,dynamic_greedy9,[],15472.538054636836,0,0.0,408.1507612,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",0.00020262395264580846,9,243,,10,stress,9,full_coverage_and_all_discovered_cleared,147,4081.507612,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.1686301669687964
17,0,True,boundary_min__n10__negative,boundary_min,10,10,10,170,0.17005600000000243,10,,,,0,158,dynamic_two_opt9,[],15472.538054636836,0,0.0,408.1507612,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",0.0002741659409366548,9,243,,10,stress,9,full_coverage_and_all_discovered_cleared,147,4081.507612,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.1704600829980336
4,0,True,boundary_min__n10__negative,boundary_min,10,10,10,181,0.04087100000000987,10,0,0,,0,169,deferred9,[],19405.89753749131,0,0.0,493.61795060000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,4936.179506,,0.04090333299245685
4,0,True,boundary_min__n10__negative,boundary_min,10,10,10,181,0.04057299999999486,10,0,0,,0,169,opportunistic200_9,[],19405.89753749131,0,0.0,493.61795060000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,4936.179506,,0.04063766699982807
4,0,True,boundary_min__n10__negative,boundary_min,10,10,10,181,0.04021500000000344,10,0,0,,0,169,opportunistic600_9,[],19405.89753749131,0,0.0,493.61795060000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,4936.179506,,0.04022533301031217
16,0,True,boundary_min__n10__negative,boundary_min,10,16,10,173,0.08964999999999179,10,0,6,,0,155,trial80_9,[],16346.240663976825,0,0.0,425.5248132,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4255.248132,,0.0900234580039978
16,0,True,boundary_min__n10__negative,boundary_min,10,10,10,167,0.025046000000003232,10,0,0,,0,155,cov_mean9,[],16493.42960282078,0,0.0,426.6685921,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4266.685921,,0.025095707969740033
16,0,True,boundary_min__n10__negative,boundary_min,10,16,10,173,0.021754000000001383,10,0,6,,0,155,cov_trial80_9,[],16346.240663976825,0,0.0,425.5248132,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4255.248132,,0.021839208027813584
16,0,True,boundary_min__n10__negative,boundary_min,10,16,10,173,0.02213500000000579,10,0,6,,0,155,cov_robust80_9,[],16346.240663976825,0,0.0,425.5248132,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4255.248132,,0.022185167006682605
18,0,True,boundary_min__n10__negative,boundary_min,10,17,10,178,0.024329000000008705,10,0,7,,0,159,cov_dynamic80_9,[],15295.214922319212,0,0.0,407.2042987,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,9,full_coverage_and_all_discovered_cleared,147,4072.042987,,0.02448404097231105
6,0,True,boundary_min__n10__negative,boundary_min,10,12,10,185,0.017398000000000025,10,0,2,,0,171,cov_opportunistic80_9,[],19724.97443939483,0,0.0,501.59948860000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5015.994886,,0.017425665981136262
6,0,True,boundary_min__n10__negative,boundary_min,10,12,10,185,0.01697299999999302,10,0,2,,0,171,cov_deferred80_9,[],19724.97443939483,0,0.0,501.59948860000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5015.994886,,0.01701362495077774
20,0,True,boundary_min__n10__negative,boundary_min,10,18,10,153,0.024059999999991533,10,0,8,,0,133,cov_trial80_7,[],18729.128527285553,0,0.0,460.382571,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,7,full_coverage_and_all_discovered_cleared,119,4603.82571,,0.02415974996984005
20,0,True,boundary_min__n10__negative,boundary_min,10,18,10,153,0.02386100000001079,10,0,8,,0,133,cov_robust80_7,[],18724.5253691296,0,0.0,460.29050800000005,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,243,0,10,stress,7,full_coverage_and_all_discovered_cleared,119,4602.90508,,0.023907249968033284
15,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,166,0.14640900000000556,10,,,,0,154,baseline_peer9,[],16518.414023848596,0,0.0,426.66828050000004,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,,10,stress,9,full_coverage_and_all_discovered_cleared,143,4266.682805,,0.14658970799064264
17,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,142,0.17095399999999472,10,,,,0,130,baseline_ring7,[],18887.81146752854,0,0.0,459.6562296,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,,10,stress,7,full_coverage_and_all_discovered_cleared,119,4596.562296,,0.17104308400303125
16,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,169,0.15638000000001284,10,,,,0,157,dynamic_greedy9,[],15446.111374648353,0,0.0,407.1222275,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",0.00019958300981670618,9,244,,10,stress,9,full_coverage_and_all_discovered_cleared,147,4071.222275,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.1564633749658242
16,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,169,0.15659100000000592,10,,,,0,157,dynamic_two_opt9,[],15446.111374648353,0,0.0,407.1222275,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",0.0002572530647739768,9,244,,10,stress,9,full_coverage_and_all_discovered_cleared,147,4071.222275,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.15698816603980958
6,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,186,0.06498700000000213,10,0,0,,0,174,deferred9,[],19595.523484028803,0,0.0,500.3104698,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,12,10,stress,9,full_coverage_and_all_discovered_cleared,164,5003.104698,,0.0650351659860462
6,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,186,0.06474500000000205,10,0,0,,0,174,opportunistic200_9,[],19595.523484028803,0,0.0,500.3104698,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,12,10,stress,9,full_coverage_and_all_discovered_cleared,164,5003.104698,,0.06479304103413597
6,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,186,0.06467800000000068,10,0,0,,0,174,opportunistic600_9,[],19595.523484028803,0,0.0,500.3104698,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,12,10,stress,9,full_coverage_and_all_discovered_cleared,164,5003.104698,,0.06473179202293977
16,0,True,boundary_min__n10__spatial,boundary_min,10,15,10,172,0.1029100000000085,10,0,5,,0,155,trial80_9,[],16408.253476649632,0,0.0,426.4650696,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4264.650696,,0.10299187497003004
15,0,True,boundary_min__n10__spatial,boundary_min,10,10,10,166,0.023660000000006676,10,0,0,,0,154,cov_mean9,[],16513.105040209153,0,0.0,426.5621009,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4265.621009,,0.023688459012191743
16,0,True,boundary_min__n10__spatial,boundary_min,10,15,10,172,0.02159799999999734,10,0,5,,0,155,cov_trial80_9,[],16408.253476649632,0,0.0,426.4650696,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4264.650696,,0.02159854199271649
16,0,True,boundary_min__n10__spatial,boundary_min,10,15,10,172,0.02155499999999222,10,0,5,,0,155,cov_robust80_9,[],16409.336450845545,0,0.0,426.48672909999993,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4264.867291,,0.021580291038844734
17,0,True,boundary_min__n10__spatial,boundary_min,10,16,10,176,0.023171000000004938,10,0,6,,0,158,cov_dynamic80_9,[],15307.7071634381,0,0.0,406.6541434,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,9,full_coverage_and_all_discovered_cleared,147,4066.541434,,0.02319545904174447
7,0,True,boundary_min__n10__spatial,boundary_min,10,13,10,190,0.01787000000000205,10,0,3,,0,175,cov_opportunistic80_9,[],19721.16943853541,0,0.0,504.22338890000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,12,10,stress,9,full_coverage_and_all_discovered_cleared,164,5042.233889,,0.017869458009954542
7,0,True,boundary_min__n10__spatial,boundary_min,10,13,10,190,0.01808100000000934,10,0,3,,0,175,cov_deferred80_9,[],19721.16943853541,0,0.0,504.22338890000003,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,12,10,stress,9,full_coverage_and_all_discovered_cleared,164,5042.233889,,0.018119624990504235
21,0,True,boundary_min__n10__spatial,boundary_min,10,17,10,153,0.025807000000000357,10,0,7,,0,134,cov_trial80_7,[],18868.617217426916,0,0.0,463.3723446,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,7,full_coverage_and_all_discovered_cleared,119,4633.723446,,0.0258374169934541
21,0,True,boundary_min__n10__spatial,boundary_min,10,17,10,153,0.02583500000000072,10,0,7,,0,134,cov_robust80_7,[],18862.46556371037,0,0.0,463.2493114,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,244,0,10,stress,7,full_coverage_and_all_discovered_cleared,119,4632.493114,,0.025879207998514175
24,0,True,boundary_min__n16__positive,boundary_min,16,16,16,159,0.21896600000000888,16,,,,0,141,baseline_peer9,[],20726.25769111856,0,0.0,316.2032209375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,,16,stress,9,full_coverage_and_all_discovered_cleared,129,5059.251535,,0.21919808303937316
32,0,True,boundary_min__n16__positive,boundary_min,16,16,16,147,0.29189700000000585,16,,,,0,129,baseline_ring7,[],25258.664127139808,0,0.0,367.920801625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,,16,stress,7,full_coverage_and_all_discovered_cleared,110,5886.732826,,0.2921074170153588
24,0,True,boundary_min__n16__positive,boundary_min,16,16,16,159,0.22140400000000682,16,,,,0,141,dynamic_greedy9,[],20726.25769111856,0,0.0,316.2032209375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",0.00022087694378569722,9,245,,16,stress,9,full_coverage_and_all_discovered_cleared,129,5059.251535,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.22205341700464487
24,0,True,boundary_min__n16__positive,boundary_min,16,16,16,159,0.2188680000000005,16,,,,0,141,dynamic_two_opt9,[],20726.25769111856,0,0.0,316.2032209375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",0.00027912494260817766,9,245,,16,stress,9,full_coverage_and_all_discovered_cleared,129,5059.251535,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2190556660061702
15,0,True,boundary_min__n16__positive,boundary_min,16,16,16,192,0.15662999999999272,16,0,0,,0,174,deferred9,[],20191.936496577266,0,0.0,321.649206,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,21,16,stress,9,public_upper_bound_16,158,5146.387296,,0.1567309590172954
15,0,True,boundary_min__n16__positive,boundary_min,16,16,16,192,0.15586600000000317,16,0,0,,0,174,opportunistic200_9,[],20191.936496577266,0,0.0,321.649206,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,21,16,stress,9,public_upper_bound_16,158,5146.387296,,0.15593137504765764
15,0,True,boundary_min__n16__positive,boundary_min,16,16,16,192,0.15722499999999684,16,0,0,,0,174,opportunistic600_9,[],20191.936496577266,0,0.0,321.649206,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,21,16,stress,9,public_upper_bound_16,158,5146.387296,,0.15726737503428012
24,0,True,boundary_min__n16__positive,boundary_min,16,24,16,167,0.13072400000000073,16,0,8,,0,141,trial80_9,[],20481.819003192068,0,0.0,314.6477374375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,9,public_upper_bound_16,129,5034.363799,,0.13082337501691654
24,0,True,boundary_min__n16__positive,boundary_min,16,16,16,159,0.03490800000000149,16,0,0,,0,141,cov_mean9,[],20726.25769111856,0,0.0,316.2032209375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,9,public_upper_bound_16,129,5059.251535,,0.034921665966976434
24,0,True,boundary_min__n16__positive,boundary_min,16,24,16,167,0.030749000000000137,16,0,8,,0,141,cov_trial80_9,[],20481.819003192068,0,0.0,314.6477374375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,9,public_upper_bound_16,129,5034.363799,,0.030762957991100848
24,0,True,boundary_min__n16__positive,boundary_min,16,24,16,167,0.030880000000010455,16,0,8,,0,141,cov_robust80_9,[],20481.819003192068,0,0.0,314.6477374375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,9,public_upper_bound_16,129,5034.363799,,0.030909875000361353
24,0,True,boundary_min__n16__positive,boundary_min,16,24,16,167,0.030944999999988454,16,0,8,,0,141,cov_dynamic80_9,[],20481.819003192068,0,0.0,314.6477374375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,9,public_upper_bound_16,129,5034.363799,,0.030954834015574306
8,0,True,boundary_min__n16__positive,boundary_min,16,16,16,185,0.023355999999992605,16,0,0,,0,167,cov_opportunistic80_9,[],21130.986658513884,0,0.0,331.1998331875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,21,16,stress,9,public_upper_bound_16,158,5299.197331,,0.023384875035844743
8,0,True,boundary_min__n16__positive,boundary_min,16,16,16,185,0.02378299999999456,16,0,0,,0,167,cov_deferred80_9,[],21130.986658513884,0,0.0,331.1998331875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,21,16,stress,9,public_upper_bound_16,158,5299.197331,,0.023789708968251944
31,0,True,boundary_min__n16__positive,boundary_min,12,28,16,158,0.03537499999998772,16,4,16,,0,128,cov_trial80_7,[],25141.323583989233,0,0.0,368.3915443125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,7,public_upper_bound_16,110,5894.264709,,0.035405583039391786
31,0,True,boundary_min__n16__positive,boundary_min,12,28,16,158,0.03506300000000806,16,4,16,,0,128,cov_robust80_7,[],25137.71312208545,0,0.0,368.3464136875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,245,0,16,stress,7,public_upper_bound_16,110,5893.542619,,0.035081917012576014
31,0,True,boundary_min__n16__negative,boundary_min,16,16,16,166,0.3250139999999959,16,,,,0,148,baseline_peer9,[],19887.939646428087,0,0.0,307.9117453125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,,16,stress,9,full_coverage_and_all_discovered_cleared,129,4926.587925,,0.32551795803010464
32,0,True,boundary_min__n16__negative,boundary_min,16,16,16,147,0.3438070000000124,16,,,,0,129,baseline_ring7,[],27024.849690589563,0,0.0,389.9981213125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,,16,stress,7,full_coverage_and_all_discovered_cleared,110,6239.969941,,0.3446385420393199
31,0,True,boundary_min__n16__negative,boundary_min,16,16,16,166,0.3345910000000032,16,,,,0,148,dynamic_greedy9,[],19887.939646428087,0,0.0,307.9117453125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",0.00021999911405146122,9,246,,16,stress,9,full_coverage_and_all_discovered_cleared,129,4926.587925,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.3378254580311477
31,0,True,boundary_min__n16__negative,boundary_min,16,16,16,166,0.32904800000000023,16,,,,0,148,dynamic_two_opt9,[],19887.939646428087,0,0.0,307.9117453125,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",0.0002954169758595526,9,246,,16,stress,9,full_coverage_and_all_discovered_cleared,129,4926.587925,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.3296355830389075
16,0,True,boundary_min__n16__negative,boundary_min,16,16,16,193,0.1691069999999968,16,0,0,,0,175,deferred9,[],21362.49869933643,0,0.0,336.5937335625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,21,16,stress,9,public_upper_bound_16,158,5385.499737,,0.16936050000367686
16,0,True,boundary_min__n16__negative,boundary_min,16,16,16,193,0.1681250000000034,16,0,0,,0,175,opportunistic200_9,[],21362.49869933643,0,0.0,336.5937335625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,21,16,stress,9,public_upper_bound_16,158,5385.499737,,0.16829195903846994
16,0,True,boundary_min__n16__negative,boundary_min,16,16,16,193,0.16633500000000367,16,0,0,,0,175,opportunistic600_9,[],21362.49869933643,0,0.0,336.5937335625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,21,16,stress,9,public_upper_bound_16,158,5385.499737,,0.16648399998666719
32,0,True,boundary_min__n16__negative,boundary_min,16,31,16,182,0.16285400000001005,16,0,15,,0,149,trial80_9,[],19533.11001830285,0,0.0,306.6013756875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,9,public_upper_bound_16,129,4905.622011,,0.1631189999752678
25,0,True,boundary_min__n16__negative,boundary_min,16,16,16,160,0.03661999999999921,16,0,0,,0,142,cov_mean9,[],20769.53921182109,0,0.0,317.05673975,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,9,public_upper_bound_16,129,5072.907836,,0.03665933304000646
26,0,True,boundary_min__n16__negative,boundary_min,16,25,16,170,0.03305499999999029,16,0,9,,0,143,cov_trial80_9,[],20575.676368002765,0,0.0,316.6334544375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,9,public_upper_bound_16,129,5066.135271,,0.033075999992433935
24,0,True,boundary_min__n16__negative,boundary_min,15,24,16,167,0.03139800000001003,16,1,9,,0,141,cov_robust80_9,[],20241.58804590545,0,0.0,311.644850375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,9,public_upper_bound_16,129,4986.317606,,0.03141291701467708
26,0,True,boundary_min__n16__negative,boundary_min,16,25,16,170,0.03285200000000543,16,0,9,,0,143,cov_dynamic80_9,[],20575.676368002765,0,0.0,316.6334544375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,9,public_upper_bound_16,129,5066.135271,,0.03285762498853728
16,0,True,boundary_min__n16__negative,boundary_min,16,24,16,201,0.029313999999999396,16,0,8,,0,175,cov_opportunistic80_9,[],21178.36394971938,0,0.0,335.7920495625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,21,16,stress,9,public_upper_bound_16,158,5372.672793,,0.029330457968171686
16,0,True,boundary_min__n16__negative,boundary_min,16,24,16,201,0.029209999999991965,16,0,8,,0,175,cov_deferred80_9,[],21178.36394971938,0,0.0,335.7920495625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,21,16,stress,9,public_upper_bound_16,158,5372.672793,,0.029227834020275623
33,0,True,boundary_min__n16__negative,boundary_min,14,30,16,162,0.037296000000011986,16,2,16,,0,130,cov_trial80_7,[],26912.683263933573,0,0.0,391.5335411875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,7,public_upper_bound_16,110,6264.536659,,0.03730087500298396
33,0,True,boundary_min__n16__negative,boundary_min,14,30,16,162,0.03723200000000304,16,2,16,,0,130,cov_robust80_7,[],26912.438673741475,0,0.0,391.53048375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,246,0,16,stress,7,public_upper_bound_16,110,6264.48774,,0.03724179201526567
29,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,164,0.270512999999994,16,,,,0,146,baseline_peer9,[],20368.89560949538,0,0.0,313.298695,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,247,,16,stress,9,full_coverage_and_all_discovered_cleared,129,5012.77912,,0.2706012499984354
27,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,142,0.2772289999999913,16,,,,0,124,baseline_ring7,[],26094.701911017302,0,0.0,376.808774,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",,,247,,16,stress,7,full_coverage_and_all_discovered_cleared,110,6028.940384,,0.2783363750204444
29,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,164,0.27024000000000115,16,,,,0,146,dynamic_greedy9,[],20368.89560949538,0,0.0,313.298695,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",0.00020658294670283794,9,247,,16,stress,9,full_coverage_and_all_discovered_cleared,129,5012.77912,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2704580419813283
29,0,True,boundary_min__n16__spatial,boundary_min,16,16,16,164,0.2702470000000119,16,,,,0,146,dynamic_two_opt9,[],20368.89560949538,0,0.0,313.298695,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",0.0002615409903228283,9,247,,16,stress,9,full_coverage_and_all_discovered_cleared,129,5012.77912,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2704615829861723
