active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,402,0.029139999999998167,10,,,0,0,,0,0,1.9249971956014633e-05,1,62,0,,10,10,388,packet_action4_22,[],23575.656587114343,1,,12.262945441539495,,False,1,704.7131319,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,0,0,0,1,40,10,stress,22,full_coverage_and_all_discovered_cleared,336,7047.131319,0.029139582999050617
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,427,0.031289999999998486,10,6144,1,0,0,,,0,0.0010621250257827342,,32,0,0,,,413,discover300_22,[],26859.338056682696,1,,12.262945441539495,,False,,785.3867611,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,3,11,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,361,7853.867611,0.03128920798189938
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,439,0.03248999999999569,10,6144,5,0,0,,,0,0.000993583002127707,,32,0,0,,,425,discover900_22,[],28853.343431928315,1,,12.262945441539495,,False,,832.3668685,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,4,10,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,372,8323.668685,0.032595957978628576
50,36,True,0,50,2,4,18,boundary_outward_min__n10__negative,boundary_outward_min,7,13,10,450,0.03388199999999841,10,6144,7,0,0,,,0,0.0010504170204512775,,32,0,0,,,435,discover1800_22,[],33706.13885993851,1,,12.262945441539495,,False,,935.8227772,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,5,13,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,383,9358.227772,0.0339005829882808
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,439,0.03223400000000254,10,6144,5,0,0,,,0,0.000996457994915545,,32,0,0,,,425,discover900_clear22,[],28853.343431928315,1,,12.262945441539495,,False,,832.3668685,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,4,10,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,372,8323.668685,0.032235041027888656
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,422,0.030671000000005222,10,6144,0,0,0,,,0,0.0010089169954881072,,32,0,0,,,408,clear_reward22,[],26713.59785356263,1,,12.262945441539495,,False,,779.5719572,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,3,11,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,357,7795.719572,0.030670750013086945
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,402,0.03813499999999692,10,6144,1,0,0,,0,0,0.0010000839829444885,0,62,0,44,10,10,388,packet_discover300_22,[],23567.408585224053,1,,12.262945441539495,,False,1,704.5481718,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,0,0,0,0,40,10,stress,22,full_coverage_and_all_discovered_cleared,336,7045.481718,0.03821295901434496
50,37,True,0,50,2,3,18,boundary_outward_min__n10__negative,boundary_outward_min,7,12,10,421,0.0378690000000006,10,6144,6,0,0,,0,0,0.0010356249986216426,0,62,0,0,10,10,407,packet_discover900_22,[],26707.49242573826,1,,12.262945441539495,,False,1,778.4498485,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,2,3,0,0,40,10,stress,22,full_coverage_and_all_discovered_cleared,352,7784.498485,0.03786966699408367
50,36,True,0,50,2,4,18,boundary_outward_min__n10__negative,boundary_outward_min,7,13,10,433,0.0401160000000047,10,6144,9,0,0,,0,0,0.0010064590023830533,0,63,0,0,10,10,418,packet_discover1800_22,[],31037.988855836673,1,,12.262945441539495,,False,1,872.1597771,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,143,3,7,0,0,41,10,stress,22,full_coverage_and_all_discovered_cleared,365,8721.597771,0.04012729204259813
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,399,0.029195000000001414,10,,,0,0,,0,0,1.675001112744212e-05,1,61,0,,6,6,387,packet_action4_22,[],23634.741404041706,0,,0.0,,False,0,704.7948276,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,0,0,0,1,39,10,stress,22,full_coverage_and_all_discovered_cleared,336,7047.948276,0.029195500013884157
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,421,0.031387000000002274,10,6144,2,0,0,,,0,0.0010735829710029066,,32,0,0,,,409,discover300_22,[],26958.90561614413,0,,0.0,,False,,784.3781119,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,3,11,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,357,7843.781119,0.03150958300102502
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,437,0.03162100000000123,10,6144,6,0,0,,,0,0.0010343749891035259,,32,0,0,,,425,discover900_22,[],28936.590073904594,0,,0.0,,False,,833.4318010000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,5,11,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,372,8334.31801,0.031619957997463644
47,36,True,0,47,0,0,17,boundary_outward_min__n10__spatial,boundary_outward_min,10,10,10,445,0.03218599999999583,10,6144,8,0,0,,,0,0.0009453750099055469,,32,0,0,,,433,discover1800_22,[],33746.33610474866,0,,0.0,,False,,934.6267215,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,6,12,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,382,9346.267215,0.032186999975237995
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,437,0.0315610000000035,10,6144,6,0,0,,,0,0.0010181250399909914,,32,0,0,,,425,discover900_clear22,[],28936.590073904594,0,,0.0,,False,,833.4318010000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,5,11,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,372,8334.31801,0.03156004199991003
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,416,0.0308470000000014,10,6144,0,0,0,,,0,0.0010078330524265766,,32,0,0,,,404,clear_reward22,[],26008.703455483872,0,,0.0,,False,,762.4740687000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,9,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,353,7624.740687,0.030978000024333596
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,399,0.036422999999999206,10,6144,1,0,0,,0,0,0.0010218339739367366,0,61,0,44,6,6,387,packet_discover300_22,[],23624.585061209506,0,,0.0,,False,0,704.5917007,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,0,0,0,0,39,10,stress,22,full_coverage_and_all_discovered_cleared,336,7045.917007,0.036423582991119474
49,38,True,0,49,1,1,18,boundary_outward_min__n10__spatial,boundary_outward_min,9,10,10,417,0.03665500000000321,10,6144,6,0,0,,0,0,0.00099829095415771,0,61,0,0,6,6,405,packet_discover900_22,[],26696.44636066096,0,,0.0,,False,0,776.6289267,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,1,3,0,0,39,10,stress,22,full_coverage_and_all_discovered_cleared,352,7766.289267,0.0366552920313552
47,36,True,0,47,0,0,17,boundary_outward_min__n10__spatial,boundary_outward_min,10,10,10,431,0.03735300000000308,10,6144,9,0,0,,0,0,0.0009383329888805747,0,60,0,0,6,6,419,packet_discover1800_22,[],31306.46825038999,0,,0.0,,False,0,877.3293643999999,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,144,4,8,0,0,38,10,stress,22,full_coverage_and_all_discovered_cleared,367,8773.293644,0.0373541250010021
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,373,0.03669100000000469,16,,,0,0,,0,0,1.5207973774522543e-05,0,79,2,,10,10,352,packet_action4_22,[],25950.730179392267,2,,11.811344069788467,,False,1,457.8216271875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,1,1,0,0,59,16,stress,20,public_upper_bound_16,286,7325.146035,0.036800374975427985
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,398,0.03735499999999803,16,6144,3,0,0,,,0,0.0010921659995801747,,37,1,0,,,377,discover300_22,[],28109.134576813718,2,,11.811344069788467,,False,,494.426682125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,12,23,0,,,16,stress,21,public_upper_bound_16,315,7910.826914,0.03735433297697455
75,60,True,0,75,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,419,0.03820999999999941,16,6144,7,0,0,,,0,0.0010001249611377716,,38,0,0,,,398,discover900_22,[],32107.461500223264,2,,11.811344069788467,,False,,552.155768625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,16,31,0,,,16,stress,22,public_upper_bound_16,334,8834.492298,0.03820929100038484
73,58,True,0,73,6,7,28,boundary_outward_min__n16__positive,boundary_outward_min,9,19,16,441,0.03990800000000405,16,6144,9,0,0,,,0,0.0009590830304659903,,38,0,0,,,420,discover1800_22,[],37322.172131888765,2,,11.811344069788467,,False,,626.0271514375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,24,46,0,,,16,stress,22,public_upper_bound_16,363,10016.434423,0.03990783402696252
75,60,True,0,75,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,419,0.03836199999999934,16,6144,7,0,0,,,0,0.0010121670202352107,,38,0,0,,,398,discover900_clear22,[],32107.461500223264,2,,11.811344069788467,,False,,552.155768625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,16,31,0,,,16,stress,22,public_upper_bound_16,334,8834.492298,0.0383621669607237
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,381,0.03655700000000195,16,6144,1,0,0,,,0,0.0009304999839514494,,36,2,0,,,360,clear_reward22,[],26979.53004070944,2,,11.811344069788467,,False,,473.8691254375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,6,13,0,,,16,stress,20,public_upper_bound_16,297,7581.906007,0.036556542036123574
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,373,0.04638899999999779,16,6144,0,0,0,,0,0,0.000999000039882958,0,79,2,0,10,10,352,packet_discover300_22,[],25950.730179392267,2,,11.811344069788467,,False,1,457.8216271875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,1,1,0,0,59,16,stress,20,public_upper_bound_16,286,7325.146035,0.04638804204296321
74,59,True,0,74,7,8,29,boundary_outward_min__n16__positive,boundary_outward_min,8,19,16,417,0.0480580000000046,16,6144,7,0,0,,0,0,0.001068459008820355,2,81,0,0,10,10,396,packet_discover900_22,[],30273.043087122434,2,,11.811344069788467,,False,1,528.600538625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,14,24,0,2,59,16,stress,22,public_upper_bound_16,334,8457.608618,0.048239124997053295
72,57,True,0,72,6,7,28,boundary_outward_min__n16__positive,boundary_outward_min,9,19,16,412,0.04937999999999931,16,6144,7,0,0,,0,0,0.0010557079804129899,0,78,2,0,10,10,391,packet_discover1800_22,[],28641.578046666975,2,,11.811344069788467,,False,1,506.3947253125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,145,16,29,0,0,58,16,stress,20,public_upper_bound_16,330,8102.315605,0.04937995900399983
76,59,True,0,76,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,375,0.03721099999999922,16,,,0,0,,0,0,1.595797948539257e-05,0,80,2,,10,10,355,packet_action4_22,[],25739.5730170543,1,,12.262945441539495,,False,1,456.182163125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,2,11,0,0,60,16,stress,20,public_upper_bound_16,290,7298.91461,0.03721100004622713
76,59,True,0,76,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,409,0.039882999999996116,16,6144,5,0,0,,,0,0.000948999950196594,,37,1,0,,,389,discover300_22,[],30299.296521983888,1,,12.262945441539495,,False,,526.24120675,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,13,38,0,,,16,stress,21,public_upper_bound_16,329,8419.859308,0.040028707997407764
77,60,True,0,77,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,434,0.0411280000000005,16,6144,8,0,0,,,0,0.0009897500276565552,,37,1,0,,,414,discover900_22,[],34391.96117005786,1,,12.262945441539495,,False,,586.587014875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,18,50,0,,,16,stress,21,public_upper_bound_16,351,9385.392238,0.04112862498732284
76,58,True,0,76,2,4,28,boundary_outward_min__n16__negative,boundary_outward_min,13,19,16,448,0.042439999999999145,16,6144,9,0,0,,,0,0.001014542009215802,,38,0,0,,,427,discover1800_22,[],37859.43777583657,1,,12.262945441539495,,False,,634.9304724375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,20,47,0,,,16,stress,22,public_upper_bound_16,363,10158.887559,0.04243941599270329
77,60,True,0,77,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,434,0.04131800000000396,16,6144,8,0,0,,,0,0.0010582089889794588,,37,1,0,,,414,discover900_clear22,[],34391.96117005786,1,,12.262945441539495,,False,,586.587014875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,18,50,0,,,16,stress,21,public_upper_bound_16,351,9385.392238,0.04145970899844542
75,58,True,0,75,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,394,0.038096000000003016,16,6144,0,0,0,,,0,0.0010441670310683548,,38,0,0,,,374,clear_reward22,[],30146.529843719385,1,,12.262945441539495,,False,,518.4566233125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,3,13,0,,,16,stress,22,public_upper_bound_16,310,8295.305973,0.0380964590003714
76,59,True,0,76,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,375,0.047182999999996866,16,6144,0,0,0,,0,0,0.0010417080484330654,0,80,2,0,10,10,355,packet_discover300_22,[],25739.5730170543,1,,12.262945441539495,,False,1,456.182163125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,2,11,0,0,60,16,stress,20,public_upper_bound_16,290,7298.91461,0.04718354198848829
77,60,True,0,77,2,3,28,boundary_outward_min__n16__negative,boundary_outward_min,13,18,16,420,0.050072000000000116,16,6144,7,0,0,,0,0,0.0010585829732008278,2,82,0,0,10,10,400,packet_discover900_22,[],30147.994078460226,1,,12.262945441539495,,False,1,528.3499263125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,15,38,0,2,60,16,stress,22,public_upper_bound_16,338,8453.598821,0.05007724999450147
77,59,True,0,77,2,4,28,boundary_outward_min__n16__negative,boundary_outward_min,13,19,16,412,0.05237799999999737,16,6144,8,0,0,,0,0,0.001097499975003302,0,82,1,0,10,10,391,packet_discover1800_22,[],30843.55058026489,1,,12.262945441539495,,False,1,533.6068825,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,146,11,39,0,0,61,16,stress,21,public_upper_bound_16,325,8537.71012,0.052380291977897286
68,59,True,0,68,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,379,0.032454000000001315,16,,,0,0,,0,0,1.329201040789485e-05,0,76,0,,6,3,361,packet_action4_22,[],29931.91832453589,0,,0.0,,False,0,510.8364791875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,1,14,0,0,54,16,stress,22,public_upper_bound_16,302,8173.383667,0.03245445800712332
69,60,True,0,69,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,400,0.035318000000003735,16,6144,4,0,0,,,0,0.001066999975591898,,37,1,0,,,382,discover300_22,[],30430.73230753332,0,,0.0,,False,,525.3216538125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,13,39,0,,,16,stress,21,public_upper_bound_16,329,8405.146461,0.035318874986842275
69,60,True,0,69,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,426,0.0371680000000012,16,6144,7,0,0,,,0,0.001036916975863278,,37,1,0,,,408,discover900_22,[],34394.16764465464,0,,0.0,,False,,584.5520955625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,20,46,0,,,16,stress,21,public_upper_bound_16,354,9352.833529,0.03729279100662097
69,60,True,0,69,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,443,0.03789600000000348,16,6144,10,0,0,,,0,0.0010576670174486935,,38,0,0,,,425,discover1800_22,[],38859.164453369616,0,,0.0,,False,,646.86455575,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,24,53,0,,,16,stress,22,public_upper_bound_16,373,10349.832892,0.03789541695732623
69,60,True,0,69,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,426,0.04168599999999856,16,6144,7,0,0,,,0,0.0009907079511322081,,37,1,0,,,408,discover900_clear22,[],34394.16764465464,0,,0.0,,False,,584.5520955625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,20,46,0,,,16,stress,21,public_upper_bound_16,354,9352.833529,0.041686040989588946
68,59,True,0,68,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,388,0.034226000000003864,16,6144,0,0,0,,,0,0.0010289999772794545,,38,0,0,,,370,clear_reward22,[],30717.18006606556,0,,0.0,,False,,524.214750875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,5,19,0,,,16,stress,22,public_upper_bound_16,314,8387.436014,0.034226124989800155
68,59,True,0,68,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,368,0.04162600000000083,16,6144,1,0,0,,0,0,0.0010744170285761356,0,74,2,0,6,3,350,packet_discover300_22,[],28449.329334145306,0,,0.0,,False,0,488.3041166875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,1,14,0,0,54,16,stress,20,public_upper_bound_16,293,7812.865867,0.04168779100291431
68,59,True,0,68,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,413,0.04402999999999935,16,6144,6,0,0,,0,0,0.0010121659724973142,1,75,1,0,6,3,395,packet_discover900_22,[],30806.236028111998,0,,0.0,,False,0,534.8904504375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,15,33,0,1,54,16,stress,21,public_upper_bound_16,342,8558.247207,0.04403054196154699
68,59,True,0,68,4,4,29,boundary_outward_min__n16__spatial,boundary_outward_min,12,16,16,443,0.04638800000000032,16,6144,9,0,0,,0,0,0.001047832949552685,2,76,0,0,6,3,425,packet_discover1800_22,[],37855.74220670855,0,,0.0,,False,0,634.0092775625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",4,147,18,47,16,2,54,16,stress,22,public_upper_bound_16,368,10144.148441,0.04638741601957008
32,8,True,0,32,5,5,4,near_collinear_min__n10__positive,near_collinear_min,5,10,10,366,0.03842699999999866,10,,,0,0,,0,0,1.6040983609855175e-05,3,58,0,,8,7,354,packet_action4_22,[],24814.56573410796,0,,0.0,,False,0,710.2913145,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,22,17,0,3,36,10,stress,22,full_coverage_and_all_discovered_cleared,320,7102.913145,0.03851112496340647
33,10,True,0,33,4,4,4,near_collinear_min__n10__positive,near_collinear_min,6,10,10,358,0.038422999999994545,10,6144,0,0,0,,,0,0.0011169580393470824,,32,0,58,,,346,discover300_22,[],24397.548340556797,0,,0.0,,False,,696.8509664999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,12,8,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,309,6968.509665,0.038422875048127025
10,1,True,0,10,2,2,0,near_collinear_min__n10__positive,near_collinear_min,8,10,10,369,0.03271500000000316,10,6144,8,0,0,,,0,0.001011290994938463,,32,0,0,,,357,discover900_22,[],26687.892060860908,0,,0.0,,False,,750.3578408000001,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,1,0,47,,,10,stress,22,full_coverage_and_all_discovered_cleared,331,7503.578408,0.03271479095565155
7,1,True,0,7,2,2,0,near_collinear_min__n10__positive,near_collinear_min,8,10,10,342,0.030203999999997677,10,6144,9,0,0,,,0,0.0010028340038843453,,32,0,0,,,330,discover1800_22,[],26390.4380890029,0,,0.0,,False,,728.1087614,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,4,0,19,,,10,stress,22,full_coverage_and_all_discovered_cleared,303,7281.087614,0.030203874979633838
10,1,True,0,10,2,2,0,near_collinear_min__n10__positive,near_collinear_min,8,10,10,369,0.03315700000000277,10,6144,8,0,0,,,0,0.0009235000470653176,,32,0,0,,,357,discover900_clear22,[],26687.892060860908,0,,0.0,,False,,750.3578408000001,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,1,0,47,,,10,stress,22,full_coverage_and_all_discovered_cleared,331,7503.578408,0.03326783300144598
33,10,True,0,33,4,4,4,near_collinear_min__n10__positive,near_collinear_min,6,10,10,358,0.038130999999999915,10,6144,0,0,0,,,0,0.0010266249882988632,,32,0,58,,,346,clear_reward22,[],24397.548340556797,0,,0.0,,False,,696.8509664999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,12,8,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,309,6968.509665,0.03813045803690329
32,8,True,0,32,5,5,4,near_collinear_min__n10__positive,near_collinear_min,5,10,10,366,0.04674100000000436,10,6144,0,0,0,,0,0,0.0009362499695271254,3,58,0,58,8,7,354,packet_discover300_22,[],24814.56573410796,0,,0.0,,False,0,710.2913145,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,22,17,0,3,36,10,stress,22,full_coverage_and_all_discovered_cleared,320,7102.913145,0.04675862501608208
15,2,True,0,15,1,1,0,near_collinear_min__n10__positive,near_collinear_min,9,10,10,363,0.04034499999999497,10,6144,6,0,0,,0,0,0.0010193329653702676,3,45,0,0,5,5,351,packet_discover900_22,[],24027.75117091685,0,,0.0,,False,0,693.4550231000001,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,11,5,55,3,23,10,stress,22,full_coverage_and_all_discovered_cleared,324,6934.550231,0.04041904199402779
12,5,True,0,12,2,3,2,near_collinear_min__n10__positive,near_collinear_min,8,11,10,367,0.03546800000000161,10,6144,8,0,0,,0,0,0.0010282500297762454,2,41,0,0,7,5,354,packet_discover1800_22,[],26842.309643319466,0,,0.0,,False,0,751.8461926,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,148,9,4,46,2,19,10,stress,22,full_coverage_and_all_discovered_cleared,327,7518.461926,0.035469042020849884
29,8,True,0,29,5,6,4,near_collinear_min__n10__negative,near_collinear_min,5,11,10,351,0.03480600000000322,10,,,0,0,,7,0,1.2290955055505037e-05,4,50,0,,7,5,338,packet_action4_22,[],24370.890759198624,0,,0.0,,False,0,691.9178146,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",4,149,12,6,3,4,35,10,stress,22,full_coverage_and_all_discovered_cleared,302,6919.178146,0.03481000004103407
