active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
8,0,True,0,8,5,5,0,clustered__smooth__70,clustered__smooth,5,10,10,329,,fixed,5.0,0.03598000000000212,10,0,0,,,0,0,1,40,0,2,2,317,packet_wide5_22,[],20915.47806417115,0,,0.0,,False,0,611.2095612,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,12,1,1,1,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6112.095612,,,,0.036121874989476055
10,2,True,0,10,4,4,1,clustered__smooth__70,clustered__smooth,6,10,10,331,,bounded_transverse_width,,0.03405500000000217,10,0,0,,,0,0,1,41,0,4,3,319,width20_22,[],21276.479069870406,0,,0.0,,False,0,619.4295809,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,12,1,1,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6194.295809,20.0,constant,,0.03411570796743035
11,3,True,0,11,4,5,0,clustered__smooth__70,clustered__smooth,6,11,10,328,,bounded_transverse_width,,0.03365300000000104,10,0,0,,,0,0,2,40,0,3,2,315,width40_22,[],21103.24858031078,0,,0.0,,False,0,613.8649714000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,15,0,0,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6138.649714,40.0,constant,,0.03371112502645701
8,2,True,0,8,3,3,1,clustered__smooth__70,clustered__smooth,7,10,10,323,,bounded_transverse_width,,0.030890999999996893,10,0,0,,,0,0,1,39,0,4,3,311,width60_22,[],21326.30657970608,0,,0.0,,False,0,615.5261314,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,13,0,8,1,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,285,6155.261314,60.0,constant,,0.03090216696728021
7,0,True,0,7,4,4,0,clustered__smooth__70,clustered__smooth,6,10,10,316,,bounded_transverse_width,,0.029840999999997564,10,0,0,,,0,0,2,39,0,2,2,304,width100_22,[],21409.413283971513,0,,0.0,,False,0,613.0882653,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,12,0,8,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,279,6130.882653,100.0,constant,,0.029948666982818395
13,2,True,0,13,3,5,0,clustered__smooth__70,clustered__smooth,7,12,10,331,,bounded_transverse_width,,0.035633999999994614,10,0,0,,,0,0,1,43,0,4,3,317,width40_f015_22,[],21257.497989090847,0,,0.0,,False,0,618.3499597,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,19,1,1,1,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,291,6183.499597,40.0,constant,,0.035695165977813303
13,4,True,0,13,6,9,1,clustered__smooth__70,clustered__smooth,4,13,10,328,,bounded_transverse_width,,0.03170300000000026,10,0,0,,,0,0,1,42,0,3,2,313,width_uncertainty100_22,[],21069.499565731418,0,,0.0,,False,0,612.3899908999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,14,0,0,1,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,286,6123.899909,100.0,uncertainty,,0.031737000041175634
11,3,True,0,11,4,5,0,clustered__smooth__70,clustered__smooth,6,11,10,328,,bounded_transverse_width,,0.0325729999999993,10,0,0,,,0,0,2,40,0,3,2,315,width40_pause4_22,[],21103.24858031078,0,,0.0,,False,0,613.8649714000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,15,0,0,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6138.649714,40.0,constant,,0.03259125002659857
6,0,True,0,6,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,289,,fixed,5.0,0.03895899999999841,12,0,0,,,0,0,2,40,0,2,2,275,packet_wide5_22,[],22015.00996772458,0,,0.0,,False,0,507.3334990833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,19,0,3,2,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,250,6088.001989,,,,0.038977208954747766
2,0,True,0,2,2,2,0,clustered__smooth__71,clustered__smooth,10,12,12,405,,bounded_transverse_width,,0.038561999999998875,12,0,0,,,0,0,1,36,0,1,1,391,width20_22,[],20955.046923588077,0,,0.0,,False,0,548.1674484166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,8,1,38,1,14,12,ordinary,22,full_coverage_and_all_discovered_cleared,372,6578.009381,20.0,constant,,0.03858241700800136
7,1,True,0,7,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,293,,bounded_transverse_width,,0.03991399999999601,12,0,0,,,0,0,2,40,0,3,2,279,width40_22,[],22136.3499979131,0,,0.0,,False,0,511.2724995833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,22,0,3,2,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,253,6135.269995,40.0,constant,,0.03997191699454561
5,0,True,0,5,5,5,0,clustered__smooth__71,clustered__smooth,7,12,12,290,,bounded_transverse_width,,0.03780400000000128,12,0,0,,,0,0,2,39,0,2,2,276,width60_22,[],22008.842967805685,0,,0.0,,False,0,507.6473826666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,21,0,3,2,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,250,6091.768592,60.0,constant,,0.037812208000104874
9,2,True,0,9,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,389,,bounded_transverse_width,,0.03916300000000206,12,0,0,,,0,0,3,41,0,3,2,375,width100_22,[],22004.248454476314,0,,0.0,,False,0,557.237474,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,23,5,38,3,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,351,6686.849688,100.0,constant,,0.03919545898679644
6,0,True,0,6,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,290,,bounded_transverse_width,,0.03747200000000106,12,0,0,,,0,0,2,40,0,2,2,276,width40_f015_22,[],22785.981993015375,0,,0.0,,False,0,520.8496995833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,22,0,5,2,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,253,6250.196395,40.0,constant,,0.037484750035218894
10,3,True,0,10,4,4,1,clustered__smooth__71,clustered__smooth,8,12,12,388,,bounded_transverse_width,,0.039525999999995065,12,0,0,,,0,0,3,42,0,3,3,374,width_uncertainty100_22,[],21502.25195967199,0,,0.0,,False,0,548.37086575,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,21,5,38,3,20,12,ordinary,22,full_coverage_and_all_discovered_cleared,350,6580.450389,100.0,uncertainty,,0.03954333299770951
7,1,True,0,7,3,3,0,clustered__smooth__71,clustered__smooth,9,12,12,293,,bounded_transverse_width,,0.039613000000002785,12,0,0,,,0,0,2,40,0,3,2,279,width40_pause4_22,[],22136.3499979131,0,,0.0,,False,0,511.2724995833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,22,0,3,2,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,253,6135.269995,40.0,constant,,0.039624541997909546
16,3,True,0,16,4,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,339,,fixed,5.0,0.03227900000000261,10,0,0,,,0,0,0,46,0,4,3,326,packet_wide5_22,[],21673.264937010856,0,,0.0,,False,0,631.9652983,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,19,6,32,0,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6319.652983,,,,0.03231512499041855
19,8,True,0,19,2,2,3,clustered__adversarial-positive__67,clustered__adversarial-positive,8,10,10,340,,bounded_transverse_width,,0.031783000000004336,10,0,0,,,0,0,1,46,0,5,3,328,width20_22,[],22262.778045417836,0,,0.0,,False,0,644.4555607,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,18,9,15,1,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6444.555607,20.0,constant,,0.03182220901362598
15,3,True,0,15,4,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,12,10,336,,bounded_transverse_width,,0.030509999999999593,10,0,0,,,0,0,2,45,0,4,3,322,width40_22,[],21884.66485072058,0,,0.0,,False,0,634.1932967,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,16,6,32,2,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6341.932967,40.0,constant,,0.030561666004359722
13,3,True,0,13,3,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,7,12,10,336,,bounded_transverse_width,,0.030404999999994686,10,0,0,,,0,0,0,43,0,3,2,322,width60_22,[],22045.167160132885,0,,0.0,,False,0,637.1033429,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,18,5,32,0,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6371.033429,60.0,constant,,0.03043333301320672
12,4,True,0,12,4,4,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,10,10,333,,bounded_transverse_width,,0.027566999999997677,10,0,0,,,0,0,1,41,0,3,2,321,width100_22,[],22581.540221669286,0,,0.0,,False,0,647.130804,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,18,2,15,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6471.30804,100.0,constant,,0.02757254202151671
16,2,True,0,16,2,2,0,clustered__adversarial-positive__67,clustered__adversarial-positive,8,10,10,334,,bounded_transverse_width,,0.031835000000000946,10,0,0,,,0,0,3,46,0,5,3,322,width40_f015_22,[],21537.618505787377,0,,0.0,,False,0,626.4523697,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,15,6,32,3,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6264.523697,40.0,constant,,0.031868583988398314
14,5,True,0,14,5,5,2,clustered__adversarial-positive__67,clustered__adversarial-positive,5,10,10,334,,bounded_transverse_width,,0.028508999999999673,10,0,0,,,0,0,3,43,0,5,3,322,width_uncertainty100_22,[],22049.44274372393,0,,0.0,,False,0,636.7888545,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,17,4,15,3,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6367.888545,100.0,uncertainty,,0.028543332999106497
15,3,True,0,15,4,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,12,10,336,,bounded_transverse_width,,0.0302250000000015,10,0,0,,,0,0,2,45,0,4,3,322,width40_pause4_22,[],21884.66485072058,0,,0.0,,False,0,634.1932967,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,16,6,32,2,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6341.932967,40.0,constant,,0.0302371249999851
12,4,True,0,12,2,5,1,clustered__adversarial-positive__68,clustered__adversarial-positive,13,18,15,237,,fixed,5.0,0.04430099999999726,15,0,0,,,0,0,1,46,0,6,4,217,packet_wide5_22,[],21954.535264357764,0,,0.0,,False,0,382.9271366666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,15,9,17,1,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,184,5743.90705,,,,0.04431675001978874
10,2,True,0,10,2,4,1,clustered__adversarial-positive__68,clustered__adversarial-positive,13,17,15,234,,bounded_transverse_width,,0.045022999999993374,15,0,0,,,0,0,1,46,0,5,4,215,width20_22,[],21885.143482328822,0,,0.0,,False,0,381.06857959999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,15,8,17,1,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,183,5716.028694,20.0,constant,,0.04506070801289752
17,6,True,0,17,1,3,1,clustered__adversarial-positive__68,clustered__adversarial-positive,14,17,15,271,,bounded_transverse_width,,0.048498999999999626,15,0,0,,,0,0,4,49,0,4,3,252,width40_22,[],22613.284354956373,0,,0.0,,False,0,405.9104576666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,23,6,0,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,6088.656865,40.0,constant,,0.04850470903329551
7,2,True,0,7,3,4,0,clustered__adversarial-positive__68,clustered__adversarial-positive,12,16,15,239,,bounded_transverse_width,,0.04035199999999861,15,0,0,,,0,0,3,42,0,2,1,221,width60_22,[],22369.81327165001,0,,0.0,,False,0,390.0641768,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,13,3,20,3,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,5850.962652,60.0,constant,,0.04036729101790115
7,2,True,0,7,2,3,0,clustered__adversarial-positive__68,clustered__adversarial-positive,13,16,15,241,,bounded_transverse_width,,0.041589000000001874,15,0,0,,,0,0,3,42,0,2,1,223,width100_22,[],22616.318224182156,0,,0.0,,False,0,394.1509094,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,15,3,20,3,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5912.263641,100.0,constant,,0.04162416601320729
10,1,True,0,10,1,1,0,clustered__adversarial-positive__68,clustered__adversarial-positive,14,15,15,261,,bounded_transverse_width,,0.0460339999999988,15,0,0,,,0,0,4,46,0,3,3,244,width40_f015_22,[],21890.208087169358,0,,0.0,,False,0,392.93610759999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,23,8,1,5,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,221,5894.041614,40.0,constant,,0.04609466600231826
8,2,True,0,8,2,3,0,clustered__adversarial-positive__68,clustered__adversarial-positive,13,16,15,241,,bounded_transverse_width,,0.04084900000000147,15,0,0,,,0,0,3,43,0,3,2,223,width_uncertainty100_22,[],22223.18017830784,0,,0.0,,False,0,388.8424022,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,14,3,20,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,195,5832.636033,100.0,uncertainty,,0.04088074999162927
17,6,True,0,17,1,3,1,clustered__adversarial-positive__68,clustered__adversarial-positive,14,17,15,271,,bounded_transverse_width,,0.047593999999996583,15,0,0,,,6,0,3,43,0,4,3,252,width40_pause4_22,[],22624.51393686169,0,,0.0,,False,0,406.06018546666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,23,6,0,4,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,6090.902782,40.0,constant,,0.04763179202564061
9,2,True,0,9,5,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,230,,fixed,5.0,0.056086999999998,15,0,0,,,0,0,3,44,0,5,3,212,packet_wide5_22,[],21157.22422263849,0,,0.0,,False,0,370.2296562,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,41,2,6,3,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,184,5553.444843,,,,0.05611166695598513
7,1,True,0,7,5,5,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,15,15,227,,bounded_transverse_width,,0.05547299999999922,15,0,0,,,0,0,2,43,0,3,2,210,width20_22,[],21031.006051423057,0,,0.0,,False,0,367.68008053333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,42,2,6,2,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,184,5515.201208,20.0,constant,,0.055502082977909595
8,2,True,0,8,3,3,0,clustered__adversarial-positive__69,clustered__adversarial-positive,12,15,15,229,,bounded_transverse_width,,0.05551799999999929,15,0,0,,,0,0,2,43,0,4,2,212,width40_22,[],21255.65513168838,0,,0.0,,False,0,371.4087348,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,43,2,6,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,185,5571.131022,40.0,constant,,0.055601333966478705
8,1,True,0,8,1,2,0,clustered__adversarial-positive__69,clustered__adversarial-positive,14,16,15,232,,bounded_transverse_width,,0.05689100000000025,15,0,0,,,0,0,0,44,0,4,3,214,width60_22,[],21214.928984503244,0,,0.0,,False,0,371.9323862,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,47,8,1,0,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,188,5578.985793,60.0,constant,,0.05691620800644159
5,0,True,0,5,3,3,0,clustered__adversarial-positive__69,clustered__adversarial-positive,12,15,15,221,,bounded_transverse_width,,0.050551999999996156,15,0,0,,,0,0,0,42,0,2,2,204,width100_22,[],21070.980094246137,0,,0.0,,False,0,365.8797343333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,39,4,1,0,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,179,5488.196015,100.0,constant,,0.05058525002095848
8,2,True,0,8,4,4,0,clustered__adversarial-positive__69,clustered__adversarial-positive,11,15,15,231,,bounded_transverse_width,,0.058392000000004884,15,0,0,,,0,0,2,43,0,4,2,214,width40_f015_22,[],21179.85569019956,0,,0.0,,False,0,371.13140906666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,45,2,6,2,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,186,5566.971136,40.0,constant,,0.05845041695283726
8,2,True,0,8,3,3,1,clustered__adversarial-positive__69,clustered__adversarial-positive,12,15,15,231,,bounded_transverse_width,,0.05682699999999841,15,0,0,,,0,0,0,44,0,4,3,214,width_uncertainty100_22,[],20931.53036244815,0,,0.0,,False,0,367.95373813333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,47,8,1,0,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,188,5519.306072,100.0,uncertainty,,0.05686054099351168
8,2,True,0,8,3,3,0,clustered__adversarial-positive__69,clustered__adversarial-positive,12,15,15,229,,bounded_transverse_width,,0.05525000000000091,15,0,0,,,0,0,2,43,0,4,2,212,width40_pause4_22,[],21255.65513168838,0,,0.0,,False,0,371.4087348,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,43,2,6,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,185,5571.131022,40.0,constant,,0.055274459009524435
11,2,True,0,11,7,8,0,clustered__adversarial-positive__70,clustered__adversarial-positive,3,11,10,332,,fixed,5.0,0.035637999999998726,10,0,0,,,0,0,4,41,0,4,3,319,packet_wide5_22,[],23196.345275081738,0,,0.0,,False,0,658.2269051999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,14,0,0,4,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6582.269052,,,,0.03565516701200977
10,1,True,0,10,5,7,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,12,10,325,,bounded_transverse_width,,0.0349339999999998,10,0,0,,,0,0,2,41,0,4,3,311,width20_22,[],21346.572946485696,0,,0.0,,False,0,616.9314588,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,14,0,0,2,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6169.314588,20.0,constant,,0.03495041700080037
11,2,True,0,11,5,8,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,13,10,325,,bounded_transverse_width,,0.033413000000003024,10,0,0,,,0,0,2,41,0,4,3,310,width40_22,[],21510.534651633283,0,,0.0,,False,0,620.0106928,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,12,0,0,2,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6200.106928,40.0,constant,,0.03342812496703118
9,2,True,0,9,3,3,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,10,10,313,,bounded_transverse_width,,0.02968100000000362,10,0,0,,,0,0,3,39,0,3,2,301,width60_22,[],21482.243950232023,0,,0.0,,False,0,612.8448791,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,13,0,10,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,277,6128.448791,60.0,constant,,0.029722999955993146
12,3,True,0,12,2,4,0,clustered__adversarial-positive__70,clustered__adversarial-positive,8,12,10,326,,bounded_transverse_width,,0.03360100000000443,10,0,0,,,0,0,3,41,0,3,2,312,width100_22,[],22442.4708971195,0,,0.0,,False,0,639.3494176,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,13,0,0,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6393.494176,100.0,constant,,0.03360991697991267
12,2,True,0,12,3,4,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,11,10,325,,bounded_transverse_width,,0.03460999999999359,10,0,0,,,0,0,5,42,0,3,2,312,width40_f015_22,[],21587.737132686772,0,,0.0,,False,0,621.5547422,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,14,1,2,5,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,285,6215.547422,40.0,constant,,0.034633582981768996
8,0,True,0,8,2,3,0,clustered__adversarial-positive__70,clustered__adversarial-positive,8,11,10,314,,bounded_transverse_width,,0.03175600000000145,10,0,0,,,0,0,3,40,0,2,2,301,width_uncertainty100_22,[],21402.325125797466,0,,0.0,,False,0,611.4465022,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,13,0,9,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,276,6114.465022,100.0,uncertainty,,0.03176750004058704
11,2,True,0,11,5,8,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,13,10,325,,bounded_transverse_width,,0.03328199999999981,10,0,0,,,0,0,2,41,0,4,3,310,width40_pause4_22,[],21510.534651633283,0,,0.0,,False,0,620.0106928,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,12,0,0,2,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6200.106928,40.0,constant,,0.03328700002748519
6,1,True,0,6,2,3,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,13,12,304,,fixed,5.0,0.040131999999999834,12,0,0,,,0,0,3,39,0,4,3,289,packet_wide5_22,[],21508.30407768912,0,,0.0,,False,0,506.2217341666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,19,1,18,3,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,265,6074.66081,,,,0.04016804200364277
11,3,True,0,11,2,3,1,clustered__adversarial-positive__71,clustered__adversarial-positive,10,13,12,332,,bounded_transverse_width,,0.039524000000000115,12,0,0,,,0,0,2,43,0,4,3,317,width20_22,[],22189.54306907994,0,,0.0,,False,0,531.4923840833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,17,22,12,2,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,292,6377.908609,20.0,constant,,0.0395436660037376
6,1,True,0,6,2,3,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,13,12,305,,bounded_transverse_width,,0.040489000000000885,12,0,0,,,0,0,3,39,0,4,3,290,width40_22,[],21607.798075266543,0,,0.0,,False,0,508.463301,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,20,1,18,3,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,267,6101.559612,40.0,constant,,0.040494624990969896
4,0,True,0,4,4,4,0,clustered__adversarial-positive__71,clustered__adversarial-positive,8,12,12,301,,bounded_transverse_width,,0.03887300000000238,12,0,0,,,0,0,3,38,0,2,2,287,width60_22,[],21410.80207156028,0,,0.0,,False,0,503.2633675,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,19,1,18,3,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,262,6039.16041,60.0,constant,,0.03891129099065438
9,2,True,0,9,2,3,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,13,12,396,,bounded_transverse_width,,0.03897599999999812,12,0,0,,,0,0,3,41,0,3,2,381,width100_22,[],22042.873300030762,0,,0.0,,False,0,561.1312214166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,20,3,29,3,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,357,6733.574657,100.0,constant,,0.039012207998894155
6,1,True,0,6,2,3,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,13,12,305,,bounded_transverse_width,,0.040312000000000126,12,0,0,,,0,0,3,39,0,4,3,290,width40_f015_22,[],22094.146278406493,0,,0.0,,False,0,516.65243775,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,20,1,18,3,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,268,6199.829253,40.0,constant,,0.040331833995878696
7,0,True,0,7,2,3,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,13,12,393,,bounded_transverse_width,,0.03996099999999814,12,0,0,,,0,0,3,41,0,2,2,378,width_uncertainty100_22,[],21324.218114618416,0,,0.0,,False,0,547.8203014166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,19,1,29,3,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,356,6573.843617,100.0,uncertainty,,0.03998695802874863
